Wvlgth Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance
.3500E+03 .1712E-01 .1712E-01 .5057E-07 .5057E-07 .1712E-01 .1712E-01
.3510E+03 .1783E-01 .1783E-01 .5978E-07 .5978E-07 .1783E-01 .1783E-01
.3520E+03 .1669E-01 .1669E-01 .6380E-07 .6380E-07 .1669E-01 .1669E-01
.3530E+03 .1682E-01 .1682E-01 .7347E-07 .7347E-07 .1682E-01 .1682E-01
.3540E+03 .1957E-01 .1957E-01 .9553E-07 .9553E-07 .1957E-01 .1957E-01
.3550E+03 .1973E-01 .1973E-01 .1092E-06 .1092E-06 .1973E-01 .1973E-01
.3560E+03 .1788E-01 .1788E-01 .1131E-06 .1131E-06 .1788E-01 .1788E-01
.3570E+03 .1471E-01 .1471E-01 .1036E-06 .1036E-06 .1471E-01 .1471E-01
.3580E+03 .1383E-01 .1383E-01 .1085E-06 .1085E-06 .1383E-01 .1383E-01
.3590E+03 .1507E-01 .1507E-01 .1311E-06 .1311E-06 .1507E-01 .1507E-01
.3600E+03 .1913E-01 .1913E-01 .1850E-06 .1850E-06 .1913E-01 .1913E-01
.3610E+03 .1663E-01 .1663E-01 .1811E-06 .1811E-06 .1663E-01 .1663E-01
.3620E+03 .1707E-01 .1707E-01 .2156E-06 .2156E-06 .1707E-01 .1707E-01
.3630E+03 .1920E-01 .1920E-01 .2788E-06 .2788E-06 .1920E-01 .1920E-01
.3640E+03 .1930E-01 .1930E-01 .3178E-06 .3178E-06 .1930E-01 .1930E-01
.3650E+03 .1979E-01 .1979E-01 .3641E-06 .3641E-06 .1979E-01 .1979E-01
.3660E+03 .2329E-01 .2329E-01 .4803E-06 .4803E-06 .2329E-01 .2329E-01
.3670E+03 .2285E-01 .2285E-01 .5248E-06 .5248E-06 .2285E-01 .2285E-01
.3680E+03 .2104E-01 .2104E-01 .5337E-06 .5337E-06 .2104E-01 .2104E-01
.3690E+03 .2179E-01 .2179E-01 .6175E-06 .6175E-06 .2179E-01 .2179E-01
.3700E+03 .2369E-01 .2369E-01 .7493E-06 .7493E-06 .2369E-01 .2369E-01
.3710E+03 .2170E-01 .2170E-01 .7638E-06 .7638E-06 .2170E-01 .2170E-01
.3720E+03 .2105E-01 .2105E-01 .8149E-06 .8149E-06 .2105E-01 .2105E-01
.3730E+03 .1926E-01 .1926E-01 .8270E-06 .8270E-06 .1926E-01 .1926E-01
.3740E+03 .1727E-01 .1727E-01 .8192E-06 .8192E-06 .1727E-01 .1727E-01
.3750E+03 .1824E-01 .1824E-01 .9536E-06 .9536E-06 .1824E-01 .1824E-01
.3760E+03 .2083E-01 .2083E-01 .1188E-05 .1188E-05 .2083E-01 .2083E-01
.3770E+03 .2192E-01 .2192E-01 .1367E-05 .1367E-05 .2192E-01 .2192E-01
.3780E+03 .2627E-01 .2627E-01 .1780E-05 .1780E-05 .2627E-01 .2627E-01
.3790E+03 .2277E-01 .2277E-01 .1667E-05 .1667E-05 .2277E-01 .2277E-01
.3800E+03 .2139E-01 .2139E-01 .1695E-05 .1695E-05 .2139E-01 .2139E-01
.3810E+03 .2326E-01 .2326E-01 .2041E-05 .2041E-05 .2326E-01 .2326E-01
.3820E+03 .1782E-01 .1782E-01 .1736E-05 .1736E-05 .1782E-01 .1782E-01
.3830E+03 .1379E-01 .1379E-01 .1485E-05 .1485E-05 .1379E-01 .1379E-01
.3840E+03 .1540E-01 .1540E-01 .1815E-05 .1815E-05 .1540E-01 .1540E-01
.3850E+03 .2030E-01 .2030E-01 .2613E-05 .2613E-05 .2030E-01 .2030E-01
.3860E+03 .1866E-01 .1866E-01 .2629E-05 .2629E-05 .1866E-01 .1866E-01
.3870E+03 .1952E-01 .1953E-01 .2997E-05 .2997E-05 .1952E-01 .1953E-01
.3880E+03 .1900E-01 .1901E-01 .3166E-05 .3166E-05 .1900E-01 .1901E-01
.3890E+03 .2043E-01 .2043E-01 .3696E-05 .3696E-05 .2043E-01 .2043E-01
.3900E+03 .2369E-01 .2370E-01 .4653E-05 .4653E-05 .2369E-01 .2370E-01
.3910E+03 .2524E-01 .2525E-01 .5371E-05 .5371E-05 .2524E-01 .2525E-01
.3920E+03 .2351E-01 .2351E-01 .5389E-05 .5389E-05 .2351E-01 .2351E-01
.3930E+03 .1415E-01 .1415E-01 .3524E-05 .3524E-05 .1415E-01 .1415E-01
.3940E+03 .1458E-01 .1458E-01 .3920E-05 .3920E-05 .1458E-01 .1458E-01
.3950E+03 .2369E-01 .2370E-01 .6864E-05 .6864E-05 .2369E-01 .2370E-01
.3960E+03 .2213E-01 .2214E-01 .6882E-05 .6882E-05 .2213E-01 .2214E-01
.3970E+03 .1244E-01 .1244E-01 .4189E-05 .4189E-05 .1244E-01 .1244E-01
.3980E+03 .2482E-01 .2482E-01 .8922E-05 .8922E-05 .2482E-01 .2482E-01
.3990E+03 .3105E-01 .3106E-01 .1207E-04 .1207E-04 .3105E-01 .3106E-01
.4000E+03 .3226E-01 .3228E-01 .1336E-04 .1336E-04 .3226E-01 .3228E-01
.4010E+03 .3386E-01 .3388E-01 .1492E-04 .1492E-04 .3386E-01 .3388E-01
.4020E+03 .3511E-01 .3513E-01 .1665E-04 .1665E-04 .3511E-01 .3513E-01
.4030E+03 .3373E-01 .3374E-01 .1718E-04 .1718E-04 .3373E-01 .3374E-01
.4040E+03 .3418E-01 .3420E-01 .1857E-04 .1857E-04 .3418E-01 .3420E-01
.4050E+03 .3326E-01 .3328E-01 .1924E-04 .1924E-04 .3326E-01 .3328E-01
.4060E+03 .3236E-01 .3238E-01 .2009E-04 .2009E-04 .3236E-01 .3238E-01
.4070E+03 .3169E-01 .3172E-01 .2110E-04 .2110E-04 .3169E-01 .3172E-01
.4080E+03 .3299E-01 .3301E-01 .2323E-04 .2323E-04 .3299E-01 .3301E-01
.4090E+03 .3513E-01 .3516E-01 .2636E-04 .2636E-04 .3513E-01 .3516E-01
.4100E+03 .2987E-01 .2990E-01 .2387E-04 .2387E-04 .2987E-01 .2990E-01
.4110E+03 .3337E-01 .3340E-01 .2840E-04 .2840E-04 .3337E-01 .3340E-01
.4120E+03 .3540E-01 .3543E-01 .3217E-04 .3217E-04 .3540E-01 .3543E-01
.4130E+03 .3389E-01 .3392E-01 .3242E-04 .3242E-04 .3389E-01 .3392E-01
.4140E+03 .3345E-01 .3349E-01 .3407E-04 .3407E-04 .3345E-01 .3349E-01
.4150E+03 .3454E-01 .3457E-01 .3742E-04 .3742E-04 .3454E-01 .3457E-01
.4160E+03 .3548E-01 .3552E-01 .4099E-04 .4099E-04 .3548E-01 .3552E-01
.4170E+03 .3452E-01 .3456E-01 .4213E-04 .4213E-04 .3452E-01 .3456E-01
.4180E+03 .3295E-01 .3299E-01 .4249E-04 .4249E-04 .3295E-01 .3299E-01
.4190E+03 .3424E-01 .3428E-01 .4666E-04 .4666E-04 .3424E-01 .3428E-01
.4200E+03 .3131E-01 .3136E-01 .4498E-04 .4498E-04 .3131E-01 .3136E-01
.4210E+03 .3548E-01 .3553E-01 .5390E-04 .5390E-04 .3548E-01 .3553E-01
.4220E+03 .3490E-01 .3496E-01 .5594E-04 .5594E-04 .3490E-01 .3496E-01
.4230E+03 .3370E-01 .3375E-01 .5704E-04 .5704E-04 .3370E-01 .3375E-01
.4240E+03 .3341E-01 .3347E-01 .5949E-04 .5949E-04 .3341E-01 .3347E-01
.4250E+03 .3435E-01 .3442E-01 .6468E-04 .6468E-04 .3435E-01 .3442E-01
.4260E+03 .3332E-01 .3339E-01 .6652E-04 .6652E-04 .3332E-01 .3339E-01
.4270E+03 .3215E-01 .3222E-01 .6725E-04 .6725E-04 .3215E-01 .3222E-01
.4280E+03 .3244E-01 .3251E-01 .7092E-04 .7092E-04 .3244E-01 .3251E-01
.4290E+03 .3001E-01 .3008E-01 .6948E-04 .6948E-04 .3001E-01 .3008E-01
.4300E+03 .2390E-01 .2396E-01 .5810E-04 .5810E-04 .2390E-01 .2396E-01
.4310E+03 .2165E-01 .2170E-01 .5482E-04 .5482E-04 .2165E-01 .2170E-01
.4320E+03 .3592E-01 .3601E-01 .9619E-04 .9619E-04 .3592E-01 .3601E-01
.4330E+03 .3335E-01 .3344E-01 .9371E-04 .9371E-04 .3335E-01 .3344E-01
.4340E+03 .3076E-01 .3085E-01 .9008E-04 .9008E-04 .3076E-01 .3085E-01
.4350E+03 .3371E-01 .3381E-01 .1026E-03 .1026E-03 .3371E-01 .3381E-01
.4360E+03 .3693E-01 .3705E-01 .1185E-03 .1185E-03 .3693E-01 .3705E-01
.4370E+03 .3763E-01 .3775E-01 .1272E-03 .1272E-03 .3763E-01 .3775E-01
.4380E+03 .3293E-01 .3305E-01 .1169E-03 .1169E-03 .3293E-01 .3305E-01
.4390E+03 .3156E-01 .3167E-01 .1152E-03 .1152E-03 .3156E-01 .3167E-01
.4400E+03 .3606E-01 .3620E-01 .1383E-03 .1383E-03 .3606E-01 .3620E-01
.4410E+03 .3545E-01 .3560E-01 .1432E-03 .1432E-03 .3545E-01 .3560E-01
.4420E+03 .3783E-01 .3799E-01 .1583E-03 .1583E-03 .3783E-01 .3799E-01
.4430E+03 .3824E-01 .3840E-01 .1615E-03 .1615E-03 .3824E-01 .3840E-01
.4440E+03 .3731E-01 .3747E-01 .1670E-03 .1670E-03 .3731E-01 .3747E-01
.4450E+03 .3873E-01 .3890E-01 .1776E-03 .1776E-03 .3873E-01 .3890E-01
.4460E+03 .3476E-01 .3493E-01 .1668E-03 .1668E-03 .3476E-01 .3493E-01
.4470E+03 .3955E-01 .3975E-01 .2013E-03 .2013E-03 .3955E-01 .3975E-01
.4480E+03 .3994E-01 .4015E-01 .2097E-03 .2097E-03 .3994E-01 .4015E-01
.4490E+03 .3975E-01 .3997E-01 .2212E-03 .2212E-03 .3975E-01 .3997E-01
.4500E+03 .4110E-01 .4134E-01 .2392E-03 .2392E-03 .4110E-01 .4134E-01
.4510E+03 .4256E-01 .4282E-01 .2573E-03 .2573E-03 .4256E-01 .4282E-01
.4520E+03 .4073E-01 .4098E-01 .2553E-03 .2553E-03 .4073E-01 .4098E-01
.4530E+03 .3760E-01 .3784E-01 .2445E-03 .2445E-03 .3760E-01 .3784E-01
.4540E+03 .4031E-01 .4058E-01 .2731E-03 .2731E-03 .4031E-01 .4058E-01
.4550E+03 .3991E-01 .4019E-01 .2799E-03 .2799E-03 .3991E-01 .4019E-01
.4560E+03 .4112E-01 .4142E-01 .2996E-03 .2996E-03 .4112E-01 .4142E-01
.4570E+03 .4129E-01 .4160E-01 .3122E-03 .3122E-03 .4129E-01 .4160E-01
.4580E+03 .4021E-01 .4053E-01 .3132E-03 .3132E-03 .4021E-01 .4053E-01
.4590E+03 .3970E-01 .4002E-01 .3218E-03 .3218E-03 .3970E-01 .4002E-01
.4600E+03 .3925E-01 .3958E-01 .3287E-03 .3287E-03 .3925E-01 .3958E-01
.4610E+03 .4050E-01 .4085E-01 .3515E-03 .3515E-03 .4050E-01 .4085E-01
.4620E+03 .4085E-01 .4122E-01 .3682E-03 .3682E-03 .4085E-01 .4122E-01
.4630E+03 .4103E-01 .4141E-01 .3782E-03 .3782E-03 .4103E-01 .4141E-01
.4640E+03 .3989E-01 .4028E-01 .3809E-03 .3809E-03 .3989E-01 .4028E-01
.4650E+03 .3950E-01 .3989E-01 .3913E-03 .3913E-03 .3950E-01 .3989E-01
.4660E+03 .4037E-01 .4078E-01 .4139E-03 .4139E-03 .4037E-01 .4078E-01
.4670E+03 .3851E-01 .3891E-01 .4027E-03 .4027E-03 .3851E-01 .3891E-01
.4680E+03 .4005E-01 .4049E-01 .4318E-03 .4318E-03 .4005E-01 .4049E-01
.4690E+03 .4008E-01 .4052E-01 .4438E-03 .4438E-03 .4008E-01 .4052E-01
.4700E+03 .3843E-01 .3886E-01 .4320E-03 .4320E-03 .3843E-01 .3886E-01
.4710E+03 .3906E-01 .3952E-01 .4530E-03 .4530E-03 .3906E-01 .3952E-01
.4720E+03 .4108E-01 .4157E-01 .4857E-03 .4857E-03 .4108E-01 .4157E-01
.4730E+03 .3948E-01 .3995E-01 .4761E-03 .4761E-03 .3948E-01 .3995E-01
.4740E+03 .3986E-01 .4035E-01 .4883E-03 .4883E-03 .3986E-01 .4035E-01
.4750E+03 .4103E-01 .4154E-01 .5075E-03 .5075E-03 .4103E-01 .4154E-01
.4760E+03 .3941E-01 .3990E-01 .4884E-03 .4884E-03 .3941E-01 .3990E-01
.4770E+03 .3941E-01 .3991E-01 .4961E-03 .4961E-03 .3941E-01 .3991E-01
.4780E+03 .4044E-01 .4098E-01 .5322E-03 .5322E-03 .4044E-01 .4098E-01
.4790E+03 .3939E-01 .3994E-01 .5478E-03 .5478E-03 .3939E-01 .3994E-01
.4800E+03 .3979E-01 .4037E-01 .5844E-03 .5844E-03 .3979E-01 .4037E-01
.4810E+03 .3958E-01 .4020E-01 .6136E-03 .6136E-03 .3958E-01 .4020E-01
