Wvlgth Global_horizn_irradiance
.3500E+03 .8902E-01
.3510E+03 .9284E-01
.3520E+03 .8703E-01
.3530E+03 .8718E-01
.3540E+03 .1011E+00
.3550E+03 .1019E+00
.3560E+03 .9224E-01
.3570E+03 .7588E-01
.3580E+03 .7131E-01
.3590E+03 .7770E-01
.3600E+03 .9878E-01
.3610E+03 .8579E-01
.3620E+03 .8807E-01
.3630E+03 .9917E-01
.3640E+03 .9981E-01
.3650E+03 .1025E+00
.3660E+03 .1207E+00
.3670E+03 .1186E+00
.3680E+03 .1093E+00
.3690E+03 .1134E+00
.3700E+03 .1235E+00
.3710E+03 .1133E+00
.3720E+03 .1101E+00
.3730E+03 .1010E+00
.3740E+03 .9070E-01
.3750E+03 .9600E-01
.3760E+03 .1098E+00
.3770E+03 .1158E+00
.3780E+03 .1391E+00
.3790E+03 .1207E+00
.3800E+03 .1136E+00
.3810E+03 .1239E+00
.3820E+03 .9524E-01
.3830E+03 .7389E-01
.3840E+03 .8274E-01
.3850E+03 .1093E+00
.3860E+03 .1008E+00
.3870E+03 .1058E+00
.3880E+03 .1032E+00
.3890E+03 .1113E+00
.3900E+03 .1294E+00
.3910E+03 .1382E+00
.3920E+03 .1291E+00
.3930E+03 .7793E-01
.3940E+03 .8052E-01
.3950E+03 .1312E+00
.3960E+03 .1229E+00
.3970E+03 .6927E-01
.3980E+03 .1385E+00
.3990E+03 .1738E+00
.4000E+03 .1810E+00
.4010E+03 .1860E+00
.4020E+03 .1935E+00
.4030E+03 .1865E+00
.4040E+03 .1896E+00
.4050E+03 .1849E+00
.4060E+03 .1805E+00
.4070E+03 .1775E+00
.4080E+03 .1852E+00
.4090E+03 .1979E+00
.4100E+03 .1687E+00
.4110E+03 .1890E+00
.4120E+03 .2012E+00
.4130E+03 .1930E+00
.4140E+03 .1910E+00
.4150E+03 .1979E+00
.4160E+03 .2040E+00
.4170E+03 .1990E+00
.4180E+03 .1904E+00
.4190E+03 .1984E+00
.4200E+03 .1818E+00
.4210E+03 .2066E+00
.4220E+03 .2039E+00
.4230E+03 .1975E+00
