Wvlgth Global_horizn_irradiance
.3500E+03 .5819E+00
.3510E+03 .6080E+00
.3520E+03 .5707E+00
.3530E+03 .5691E+00
.3540E+03 .6588E+00
.3550E+03 .6646E+00
.3560E+03 .5999E+00
.3570E+03 .4936E+00
.3580E+03 .4634E+00
.3590E+03 .5049E+00
.3600E+03 .6424E+00
.3610E+03 .5568E+00
.3620E+03 .5699E+00
.3630E+03 .6404E+00
.3640E+03 .6435E+00
.3650E+03 .6604E+00
.3660E+03 .7769E+00
.3670E+03 .7619E+00
.3680E+03 .7022E+00
.3690E+03 .7275E+00
.3700E+03 .7906E+00
.3710E+03 .7243E+00
.3720E+03 .7031E+00
.3730E+03 .6437E+00
.3740E+03 .5776E+00
.3750E+03 .6104E+00
.3760E+03 .6977E+00
.3770E+03 .7349E+00
.3780E+03 .8815E+00
.3790E+03 .7650E+00
.3800E+03 .7196E+00
.3810E+03 .7830E+00
.3820E+03 .6005E+00
.3830E+03 .4648E+00
.3840E+03 .5197E+00
.3850E+03 .6855E+00
.3860E+03 .6309E+00
.3870E+03 .6607E+00
.3880E+03 .6438E+00
.3890E+03 .6929E+00
.3900E+03 .8044E+00
.3910E+03 .8579E+00
.3920E+03 .7999E+00
.3930E+03 .4819E+00
.3940E+03 .4971E+00
.3950E+03 .8087E+00
.3960E+03 .7563E+00
.3970E+03 .4254E+00
.3980E+03 .8497E+00
.3990E+03 .1064E+01
.4000E+03 .1107E+01
.4010E+03 .1148E+01
.4020E+03 .1192E+01
.4030E+03 .1146E+01
.4040E+03 .1163E+01
.4050E+03 .1133E+01
.4060E+03 .1103E+01
.4070E+03 .1082E+01
.4080E+03 .1129E+01
.4090E+03 .1204E+01
.4100E+03 .1025E+01
.4110E+03 .1146E+01
.4120E+03 .1216E+01
.4130E+03 .1165E+01
.4140E+03 .1151E+01
.4150E+03 .1190E+01
.4160E+03 .1224E+01
.4170E+03 .1193E+01
.4180E+03 .1140E+01
.4190E+03 .1185E+01
.4200E+03 .1084E+01
.4210E+03 .1230E+01
.4220E+03 .1212E+01
.4230E+03 .1173E+01
.4240E+03 .1165E+01
.4250E+03 .1199E+01
.4260E+03 .1164E+01
.4270E+03 .1123E+01
.4280E+03 .1133E+01
.4290E+03 .1048E+01
.4300E+03 .8350E+00
.4310E+03 .7573E+00
.4320E+03 .1258E+01
.4330E+03 .1170E+01
.4340E+03 .1080E+01
.4350E+03 .1183E+01
.4360E+03 .1296E+01
.4370E+03 .1321E+01
.4380E+03 .1158E+01
.4390E+03 .1114E+01
.4400E+03 .1275E+01
.4410E+03 .1257E+01
.4420E+03 .1344E+01
.4430E+03 .1360E+01
.4440E+03 .1325E+01
.4450E+03 .1374E+01
.4460E+03 .1231E+01
.4470E+03 .1399E+01
.4480E+03 .1415E+01
.4490E+03 .1410E+01
.4500E+03 .1460E+01
.4510E+03 .1513E+01
.4520E+03 .1447E+01
.4530E+03 .1335E+01
.4540E+03 .1431E+01
.4550E+03 .1419E+01
.4560E+03 .1465E+01
.4570E+03 .1476E+01
.4580E+03 .1444E+01
.4590E+03 .1431E+01
.4600E+03 .1421E+01
.4610E+03 .1469E+01
.4620E+03 .1482E+01
.4630E+03 .1486E+01
.4640E+03 .1439E+01
.4650E+03 .1420E+01
.4660E+03 .1448E+01
.4670E+03 .1383E+01
.4680E+03 .1442E+01
.4690E+03 .1447E+01
.4700E+03 .1390E+01
.4710E+03 .1412E+01
.4720E+03 .1485E+01
.4730E+03 .1426E+01
.4740E+03 .1442E+01
.4750E+03 .1489E+01
.4760E+03 .1438E+01
.4770E+03 .1446E+01
.4780E+03 .1492E+01
.4790E+03 .1462E+01
.4800E+03 .1485E+01
.4810E+03 .1483E+01
.4820E+03 .1487E+01
.4830E+03 .1468E+01
.4840E+03 .1439E+01
.4850E+03 .1432E+01
.4860E+03 .1160E+01
.4870E+03 .1298E+01
.4880E+03 .1404E+01
.4890E+03 .1322E+01
.4900E+03 .1476E+01
.4910E+03 .1418E+01
.4920E+03 .1351E+01
.4930E+03 .1444E+01
.4940E+03 .1409E+01
.4950E+03 .1494E+01
.4960E+03 .1420E+01
.4970E+03 .1444E+01
