Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.3500E+03 .2325E+00 .3494E+00
.3510E+03 .2414E+00 .3666E+00
.3520E+03 .2253E+00 .3453E+00
.3530E+03 .2216E+00 .3475E+00
.3540E+03 .2537E+00 .4051E+00
.3550E+03 .2540E+00 .4106E+00
.3560E+03 .2271E+00 .3727E+00
.3570E+03 .1853E+00 .3083E+00
.3580E+03 .1724E+00 .2911E+00
.3590E+03 .1862E+00 .3187E+00
.3600E+03 .2351E+00 .4073E+00
.3610E+03 .2019E+00 .3549E+00
.3620E+03 .2050E+00 .3649E+00
.3630E+03 .2285E+00 .4119E+00
.3640E+03 .2278E+00 .4156E+00
.3650E+03 .2319E+00 .4285E+00
.3660E+03 .2706E+00 .5062E+00
.3670E+03 .2632E+00 .4987E+00
.3680E+03 .2405E+00 .4616E+00
.3690E+03 .2473E+00 .4802E+00
.3700E+03 .2666E+00 .5240E+00
.3710E+03 .2423E+00 .4820E+00
.3720E+03 .2332E+00 .4698E+00
.3730E+03 .2119E+00 .4319E+00
.3740E+03 .1886E+00 .3890E+00
.3750E+03 .1977E+00 .4127E+00
.3760E+03 .2241E+00 .4735E+00
.3770E+03 .2342E+00 .5007E+00
.3780E+03 .2787E+00 .6029E+00
.3790E+03 .2398E+00 .5252E+00
.3800E+03 .2238E+00 .4959E+00
.3810E+03 .2416E+00 .5414E+00
.3820E+03 .1839E+00 .4165E+00
.3830E+03 .1413E+00 .3235E+00
.3840E+03 .1568E+00 .3629E+00
.3850E+03 .2052E+00 .4803E+00
.3860E+03 .1874E+00 .4434E+00
.3870E+03 .1948E+00 .4659E+00
.3880E+03 .1884E+00 .4554E+00
.3890E+03 .2012E+00 .4917E+00
.3900E+03 .2318E+00 .5726E+00
.3910E+03 .2454E+00 .6125E+00
.3920E+03 .2270E+00 .5728E+00
.3930E+03 .1358E+00 .3461E+00
.3940E+03 .1390E+00 .3581E+00
.3950E+03 .2245E+00 .5843E+00
.3960E+03 .2083E+00 .5480E+00
.3970E+03 .1163E+00 .3091E+00
.3980E+03 .2305E+00 .6192E+00
.3990E+03 .2866E+00 .7774E+00
.4000E+03 .2959E+00 .8111E+00
.4010E+03 .3026E+00 .8456E+00
.4020E+03 .3119E+00 .8800E+00
.4030E+03 .2978E+00 .8483E+00
.4040E+03 .3001E+00 .8630E+00
.4050E+03 .2902E+00 .8428E+00
.4060E+03 .2807E+00 .8227E+00
.4070E+03 .2734E+00 .8089E+00
.4080E+03 .2830E+00 .8458E+00
.4090E+03 .2998E+00 .9042E+00
.4100E+03 .2534E+00 .7715E+00
.4110E+03 .2813E+00 .8645E+00
.4120E+03 .2966E+00 .9196E+00
.4130E+03 .2822E+00 .8833E+00
.4140E+03 .2768E+00 .8745E+00
.4150E+03 .2843E+00 .9060E+00
.4160E+03 .2904E+00 .9338E+00
.4170E+03 .2810E+00 .9117E+00
.4180E+03 .2666E+00 .8730E+00
.4190E+03 .2753E+00 .9094E+00
.4200E+03 .2502E+00 .8342E+00
.4210E+03 .2820E+00 .9483E+00
.4220E+03 .2759E+00 .9363E+00
.4230E+03 .2651E+00 .9075E+00
.4240E+03 .2616E+00 .9034E+00
.4250E+03 .2675E+00 .9318E+00
.4260E+03 .2580E+00 .9059E+00
.4270E+03 .2473E+00 .8759E+00
.4280E+03 .2477E+00 .8852E+00
.4290E+03 .2277E+00 .8201E+00
.4300E+03 .1802E+00 .6547E+00
.4310E+03 .1623E+00 .5950E+00
.4320E+03 .2680E+00 .9904E+00
.4330E+03 .2475E+00 .9222E+00
.4340E+03 .2269E+00 .8527E+00
.4350E+03 .2470E+00 .9362E+00
.4360E+03 .2689E+00 .1027E+01
.4370E+03 .2725E+00 .1049E+01
.4380E+03 .2373E+00 .9210E+00
.4390E+03 .2265E+00 .8873E+00
.4400E+03 .2578E+00 .1018E+01
.4410E+03 .2524E+00 .1004E+01
.4420E+03 .2681E+00 .1075E+01
.4430E+03 .2694E+00 .1091E+01
.4440E+03 .2610E+00 .1064E+01
.4450E+03 .2688E+00 .1105E+01
.4460E+03 .2394E+00 .9914E+00
.4470E+03 .2705E+00 .1128E+01
.4480E+03 .2717E+00 .1143E+01
.4490E+03 .2693E+00 .1141E+01
.4500E+03 .2772E+00 .1183E+01
.4510E+03 .2854E+00 .1228E+01
.4520E+03 .2713E+00 .1176E+01
.4530E+03 .2488E+00 .1086E+01
.4540E+03 .2650E+00 .1166E+01
.4550E+03 .2613E+00 .1158E+01
.4560E+03 .2680E+00 .1197E+01
.4570E+03 .2684E+00 .1208E+01
.4580E+03 .2607E+00 .1183E+01
.4590E+03 .2569E+00 .1174E+01
.4600E+03 .2534E+00 .1167E+01
.4610E+03 .2605E+00 .1209E+01
.4620E+03 .2612E+00 .1221E+01
.4630E+03 .2602E+00 .1225E+01
.4640E+03 .2507E+00 .1188E+01
.4650E+03 .2459E+00 .1174E+01
.4660E+03 .2495E+00 .1199E+01
.4670E+03 .2367E+00 .1146E+01
.4680E+03 .2453E+00 .1196E+01
.4690E+03 .2447E+00 .1202E+01
.4700E+03 .2335E+00 .1156E+01
.4710E+03 .2360E+00 .1176E+01
.4720E+03 .2465E+00 .1238E+01
.4730E+03 .2354E+00 .1191E+01
.4740E+03 .2365E+00 .1205E+01
.4750E+03 .2426E+00 .1246E+01
.4760E+03 .2328E+00 .1205E+01
.4770E+03 .2326E+00 .1214E+01
.4780E+03 .2386E+00 .1253E+01
.4790E+03 .2325E+00 .1229E+01
.4800E+03 .2349E+00 .1250E+01
.4810E+03 .2335E+00 .1250E+01
.4820E+03 .2330E+00 .1254E+01
.4830E+03 .2287E+00 .1239E+01
.4840E+03 .2230E+00 .1216E+01
.4850E+03 .2208E+00 .1211E+01
.4860E+03 .1779E+00 .9823E+00
.4870E+03 .1981E+00 .1100E+01
.4880E+03 .2130E+00 .1191E+01
.4890E+03 .1993E+00 .1123E+01
.4900E+03 .2214E+00 .1255E+01
.4910E+03 .2116E+00 .1206E+01
.4920E+03 .2005E+00 .1150E+01
.4930E+03 .2131E+00 .1231E+01
.4940E+03 .2068E+00 .1202E+01
.4950E+03 .2182E+00 .1276E+01
.4960E+03 .2062E+00 .1214E+01
.4970E+03 .2085E+00 .1235E+01
.4980E+03 .2016E+00 .1202E+01
.4990E+03 .2003E+00 .1202E+01
.5000E+03 .1983E+00 .1199E+01
.5010E+03 .1910E+00 .1163E+01
.5020E+03 .1893E+00 .1162E+01
.5030E+03 .1964E+00 .1215E+01
.5040E+03 .1798E+00 .1128E+01
.5050E+03 .1937E+00 .1215E+01
.5060E+03 .1998E+00 .1263E+01
.5070E+03 .1898E+00 .1208E+01
.5080E+03 .1842E+00 .1178E+01
.5090E+03 .1921E+00 .1235E+01
.5100E+03 .1862E+00 .1204E+01
.5110E+03 .1888E+00 .1228E+01
.5120E+03 .1928E+00 .1261E+01
.5130E+03 .1801E+00 .1185E+01
.5140E+03 .1753E+00 .1160E+01
.5150E+03 .1792E+00 .1194E+01
.5160E+03 .1798E+00 .1205E+01
.5170E+03 .1456E+00 .9824E+00
.5180E+03 .1656E+00 .1124E+01
.5190E+03 .1595E+00 .1090E+01
.5200E+03 .1731E+00 .1190E+01
.5210E+03 .1733E+00 .1199E+01
.5220E+03 .1761E+00 .1227E+01
.5230E+03 .1650E+00 .1156E+01
.5240E+03 .1763E+00 .1244E+01
.5250E+03 .1738E+00 .1235E+01
.5260E+03 .1681E+00 .1202E+01
.5270E+03 .1461E+00 .1051E+01
.5280E+03 .1663E+00 .1205E+01
.5290E+03 .1729E+00 .1261E+01
.5300E+03 .1653E+00 .1213E+01
.5310E+03 .1733E+00 .1280E+01
.5320E+03 .1692E+00 .1257E+01
.5330E+03 .1502E+00 .1123E+01
.5340E+03 .1600E+00 .1203E+01
.5350E+03 .1616E+00 .1221E+01
.5360E+03 .1675E+00 .1273E+01
.5370E+03 .1542E+00 .1178E+01
.5380E+03 .1610E+00 .1237E+01
.5390E+03 .1561E+00 .1207E+01
.5400E+03 .1497E+00 .1165E+01
.5410E+03 .1426E+00 .1118E+01
.5420E+03 .1544E+00 .1218E+01
.5430E+03 .1515E+00 .1200E+01
.5440E+03 .1556E+00 .1241E+01
.5450E+03 .1514E+00 .1214E+01
.5460E+03 .1487E+00 .1201E+01
.5470E+03 .1502E+00 .1219E+01
.5480E+03 .1454E+00 .1185E+01
.5490E+03 .1492E+00 .1223E+01
.5500E+03 .1473E+00 .1213E+01
.5510E+03 .1464E+00 .1212E+01
.5520E+03 .1487E+00 .1238E+01
.5530E+03 .1437E+00 .1203E+01
.5540E+03 .1457E+00 .1227E+01
.5550E+03 .1457E+00 .1234E+01
.5560E+03 .1425E+00 .1214E+01
.5570E+03 .1382E+00 .1184E+01
.5580E+03 .1405E+00 .1211E+01
.5590E+03 .1322E+00 .1146E+01
.5600E+03 .1338E+00 .1167E+01
.5610E+03 .1408E+00 .1235E+01
.5620E+03 .1334E+00 .1176E+01
.5630E+03 .1377E+00 .1222E+01
.5640E+03 .1343E+00 .1198E+01
.5650E+03 .1344E+00 .1206E+01
.5660E+03 .1264E+00 .1141E+01
.5670E+03 .1340E+00 .1217E+01
.5680E+03 .1316E+00 .1205E+01
.5690E+03 .1264E+00 .1171E+01
.5700E+03 .1264E+00 .1175E+01
.5710E+03 .1224E+00 .1141E+01
.5720E+03 .1280E+00 .1203E+01
.5730E+03 .1280E+00 .1209E+01
.5740E+03 .1268E+00 .1204E+01
.5750E+03 .1232E+00 .1177E+01
.5760E+03 .1217E+00 .1169E+01
.5770E+03 .1242E+00 .1198E+01
.5780E+03 .1201E+00 .1162E+01
.5790E+03 .1214E+00 .1179E+01
.5800E+03 .1229E+00 .1197E+01
.5810E+03 .1230E+00 .1202E+01
.5820E+03 .1243E+00 .1219E+01
.5830E+03 .1250E+00 .1230E+01
.5840E+03 .1241E+00 .1226E+01
.5850E+03 .1225E+00 .1216E+01
.5860E+03 .1188E+00 .1185E+01
.5870E+03 .1202E+00 .1209E+01
.5880E+03 .1148E+00 .1172E+01
.5890E+03 .9573E-01 .9999E+00
.5900E+03 .1014E+00 .1064E+01
.5910E+03 .1095E+00 .1144E+01
.5920E+03 .1060E+00 .1117E+01
.5930E+03 .1085E+00 .1140E+01
.5940E+03 .1070E+00 .1132E+01
.5950E+03 .1041E+00 .1114E+01
.5960E+03 .1093E+00 .1160E+01
.5970E+03 .1088E+00 .1162E+01
.5980E+03 .1076E+00 .1151E+01
.5990E+03 .1075E+00 .1153E+01
.6000E+03 .1089E+00 .1169E+01
.6010E+03 .1078E+00 .1158E+01
.6020E+03 .1058E+00 .1142E+01
.6030E+03 .1078E+00 .1167E+01
.6040E+03 .1092E+00 .1188E+01
.6050E+03 .1086E+00 .1187E+01
.6060E+03 .1076E+00 .1180E+01
.6070E+03 .1078E+00 .1186E+01
.6080E+03 .1070E+00 .1181E+01
.6090E+03 .1057E+00 .1172E+01
.6100E+03 .1048E+00 .1167E+01
.6110E+03 .1038E+00 .1160E+01
.6120E+03 .1049E+00 .1177E+01
.6130E+03 .1030E+00 .1161E+01
.6140E+03 .9941E-01 .1125E+01
.6150E+03 .1026E+00 .1166E+01
.6160E+03 .9948E-01 .1135E+01
.6170E+03 .9779E-01 .1120E+01
.6180E+03 .1010E+00 .1163E+01
.6190E+03 .1011E+00 .1168E+01
.6200E+03 .1007E+00 .1169E+01
.6210E+03 .1006E+00 .1175E+01
.6220E+03 .9646E-01 .1136E+01
.6230E+03 .9523E-01 .1130E+01
.6240E+03 .9455E-01 .1125E+01
.6250E+03 .9358E-01 .1115E+01
.6260E+03 .9298E-01 .1113E+01
.6270E+03 .9483E-01 .1143E+01
.6280E+03 .8825E-01 .1092E+01
.6290E+03 .9165E-01 .1122E+01
.6300E+03 .9036E-01 .1111E+01
.6310E+03 .9190E-01 .1125E+01
.6320E+03 .8765E-01 .1078E+01
.6330E+03 .9317E-01 .1146E+01
.6340E+03 .9158E-01 .1128E+01
.6350E+03 .9228E-01 .1140E+01
.6360E+03 .8988E-01 .1114E+01
.6370E+03 .9255E-01 .1151E+01
.6380E+03 .9298E-01 .1159E+01
.6390E+03 .9222E-01 .1154E+01
.6400E+03 .8997E-01 .1129E+01
.6410E+03 .8964E-01 .1129E+01
.6420E+03 .8951E-01 .1131E+01
.6430E+03 .8991E-01 .1141E+01
.6440E+03 .8922E-01 .1136E+01
.6450E+03 .8921E-01 .1142E+01
.6460E+03 .8531E-01 .1103E+01
.6470E+03 .8310E-01 .1089E+01
.6480E+03 .8147E-01 .1075E+01
.6490E+03 .7875E-01 .1042E+01
.6500E+03 .8063E-01 .1058E+01
.6510E+03 .8567E-01 .1127E+01
.6520E+03 .7940E-01 .1065E+01
.6530E+03 .8408E-01 .1115E+01
.6540E+03 .8295E-01 .1103E+01
.6550E+03 .7781E-01 .1046E+01
.6560E+03 .6851E-01 .9211E+00
.6570E+03 .7128E-01 .9623E+00
.6580E+03 .7998E-01 .1080E+01
.6590E+03 .8020E-01 .1086E+01
.6600E+03 .8046E-01 .1095E+01
.6610E+03 .8012E-01 .1097E+01
.6620E+03 .7927E-01 .1093E+01
.6630E+03 .7911E-01 .1093E+01
.6640E+03 .7966E-01 .1099E+01
.6650E+03 .8086E-01 .1116E+01
.6660E+03 .8058E-01 .1114E+01
.6670E+03 .7974E-01 .1104E+01
.6680E+03 .7979E-01 .1108E+01
.6690E+03 .8086E-01 .1126E+01
.6700E+03 .7946E-01 .1110E+01
.6710E+03 .7902E-01 .1108E+01
.6720E+03 .7763E-01 .1092E+01
.6730E+03 .7801E-01 .1101E+01
.6740E+03 .7761E-01 .1099E+01
.6750E+03 .7669E-01 .1090E+01
.6760E+03 .7729E-01 .1103E+01
.6770E+03 .7630E-01 .1092E+01
.6780E+03 .7641E-01 .1098E+01
.6790E+03 .7549E-01 .1089E+01
.6800E+03 .7532E-01 .1090E+01
.6810E+03 .7473E-01 .1085E+01
.6820E+03 .7479E-01 .1090E+01
.6830E+03 .7369E-01 .1078E+01
.6840E+03 .7290E-01 .1071E+01
.6850E+03 .7273E-01 .1072E+01
.6860E+03 .7077E-01 .1047E+01
.6870E+03 .4840E-01 .8199E+00
.6880E+03 .5699E-01 .9185E+00
.6890E+03 .5716E-01 .9230E+00
.6900E+03 .6002E-01 .9565E+00
.6910E+03 .6258E-01 .9838E+00
.6920E+03 .6363E-01 .9940E+00
.6930E+03 .6075E-01 .9635E+00
.6940E+03 .5876E-01 .9371E+00
.6950E+03 .6125E-01 .9637E+00
.6960E+03 .6092E-01 .9609E+00
.6970E+03 .6657E-01 .1033E+01
.6980E+03 .6516E-01 .1016E+01
.6990E+03 .6182E-01 .9815E+00
.7000E+03 .6101E-01 .9732E+00
