Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.3500E+03 .1092E+00 .2114E-01
.3510E+03 .1136E+00 .2253E-01
.3520E+03 .1062E+00 .2158E-01
.3530E+03 .1057E+00 .2214E-01
.3540E+03 .1220E+00 .2618E-01
.3550E+03 .1227E+00 .2697E-01
.3560E+03 .1105E+00 .2496E-01
.3570E+03 .9055E-01 .2092E-01
.3580E+03 .8475E-01 .2004E-01
.3590E+03 .9199E-01 .2225E-01
.3600E+03 .1165E+00 .2881E-01
.3610E+03 .1007E+00 .2550E-01
.3620E+03 .1029E+00 .2676E-01
.3630E+03 .1153E+00 .3077E-01
.3640E+03 .1155E+00 .3157E-01
.3650E+03 .1181E+00 .3300E-01
.3660E+03 .1385E+00 .3959E-01
.3670E+03 .1354E+00 .3955E-01
.3680E+03 .1243E+00 .3706E-01
.3690E+03 .1284E+00 .3913E-01
.3700E+03 .1391E+00 .4334E-01
.3710E+03 .1271E+00 .4044E-01
.3720E+03 .1229E+00 .3989E-01
.3730E+03 .1121E+00 .3717E-01
.3740E+03 .1003E+00 .3392E-01
.3750E+03 .1056E+00 .3645E-01
.3760E+03 .1202E+00 .4227E-01
.3770E+03 .1262E+00 .4523E-01
.3780E+03 .1509E+00 .5506E-01
.3790E+03 .1304E+00 .4843E-01
.3800E+03 .1222E+00 .4617E-01
.3810E+03 .1325E+00 .5109E-01
.3820E+03 .1013E+00 .3985E-01
.3830E+03 .7817E-01 .3136E-01
.3840E+03 .8709E-01 .3559E-01
.3850E+03 .1145E+00 .4764E-01
.3860E+03 .1050E+00 .4452E-01
.3870E+03 .1096E+00 .4730E-01
.3880E+03 .1064E+00 .4672E-01
.3890E+03 .1141E+00 .5099E-01
.3900E+03 .1320E+00 .6001E-01
.3910E+03 .1403E+00 .6487E-01
.3920E+03 .1303E+00 .6123E-01
.3930E+03 .7824E-01 .3742E-01
.3940E+03 .8041E-01 .3910E-01
.3950E+03 .1303E+00 .6440E-01
.3960E+03 .1214E+00 .6094E-01
.3970E+03 .6806E-01 .3474E-01
.3980E+03 .1354E+00 .7014E-01
.3990E+03 .1690E+00 .8901E-01
.4000E+03 .1751E+00 .9356E-01
.4010E+03 .1784E+00 .9847E-01
.4020E+03 .1845E+00 .1035E+00
.4030E+03 .1768E+00 .1007E+00
.4040E+03 .1788E+00 .1033E+00
.4050E+03 .1735E+00 .1016E+00
.4060E+03 .1684E+00 .1002E+00
.4070E+03 .1646E+00 .9943E-01
.4080E+03 .1709E+00 .1046E+00
.4090E+03 .1816E+00 .1127E+00
.4100E+03 .1540E+00 .9698E-01
.4110E+03 .1716E+00 .1096E+00
.4120E+03 .1816E+00 .1176E+00
.4130E+03 .1733E+00 .1136E+00
.4140E+03 .1706E+00 .1134E+00
.4150E+03 .1757E+00 .1185E+00
.4160E+03 .1801E+00 .1232E+00
.4170E+03 .1747E+00 .1211E+00
.4180E+03 .1663E+00 .1167E+00
.4190E+03 .1723E+00 .1225E+00
.4200E+03 .1571E+00 .1131E+00
.4210E+03 .1775E+00 .1295E+00
.4220E+03 .1742E+00 .1287E+00
.4230E+03 .1677E+00 .1256E+00
