Wvlgth Global_horizn_irradiance
.3500E+03 .5263E+00
.3510E+03 .5499E+00
.3520E+03 .5162E+00
.3530E+03 .5149E+00
.3540E+03 .5961E+00
.3550E+03 .6014E+00
.3560E+03 .5430E+00
.3570E+03 .4468E+00
.3580E+03 .4196E+00
.3590E+03 .4572E+00
.3600E+03 .5817E+00
.3610E+03 .5043E+00
.3620E+03 .5164E+00
.3630E+03 .5804E+00
.3640E+03 .5833E+00
.3650E+03 .5988E+00
.3660E+03 .7045E+00
.3670E+03 .6910E+00
.3680E+03 .6369E+00
.3690E+03 .6600E+00
.3700E+03 .7174E+00
.3710E+03 .6574E+00
.3720E+03 .6382E+00
.3730E+03 .5844E+00
.3740E+03 .5244E+00
.3750E+03 .5544E+00
.3760E+03 .6336E+00
.3770E+03 .6676E+00
.3780E+03 .8008E+00
.3790E+03 .6950E+00
.3800E+03 .6538E+00
.3810E+03 .7116E+00
.3820E+03 .5458E+00
.3830E+03 .4226E+00
.3840E+03 .4725E+00
.3850E+03 .6234E+00
.3860E+03 .5738E+00
.3870E+03 .6011E+00
.3880E+03 .5858E+00
.3890E+03 .6305E+00
.3900E+03 .7321E+00
.3910E+03 .7809E+00
.3920E+03 .7281E+00
.3930E+03 .4388E+00
.3940E+03 .4527E+00
.3950E+03 .7365E+00
.3960E+03 .6889E+00
.3970E+03 .3875E+00
.3980E+03 .7741E+00
.3990E+03 .9694E+00
.4000E+03 .1009E+01
.4010E+03 .1046E+01
.4020E+03 .1086E+01
.4030E+03 .1045E+01
.4040E+03 .1060E+01
.4050E+03 .1033E+01
.4060E+03 .1006E+01
.4070E+03 .9869E+00
.4080E+03 .1029E+01
.4090E+03 .1098E+01
.4100E+03 .9348E+00
.4110E+03 .1045E+01
.4120E+03 .1110E+01
.4130E+03 .1063E+01
.4140E+03 .1051E+01
.4150E+03 .1086E+01
.4160E+03 .1117E+01
.4170E+03 .1089E+01
.4180E+03 .1040E+01
.4190E+03 .1082E+01
.4200E+03 .9902E+00
.4210E+03 .1123E+01
.4220E+03 .1107E+01
.4230E+03 .1071E+01
.4240E+03 .1064E+01
.4250E+03 .1096E+01
.4260E+03 .1063E+01
.4270E+03 .1026E+01
.4280E+03 .1035E+01
.4290E+03 .9576E+00
.4300E+03 .7632E+00
.4310E+03 .6922E+00
.4320E+03 .1150E+01
.4330E+03 .1069E+01
.4340E+03 .9871E+00
.4350E+03 .1082E+01
.4360E+03 .1185E+01
.4370E+03 .1208E+01
.4380E+03 .1060E+01
.4390E+03 .1019E+01
.4400E+03 .1167E+01
.4410E+03 .1150E+01
.4420E+03 .1229E+01
.4430E+03 .1244E+01
.4440E+03 .1212E+01
.4450E+03 .1257E+01
.4460E+03 .1126E+01
.4470E+03 .1280E+01
.4480E+03 .1295E+01
.4490E+03 .1291E+01
.4500E+03 .1337E+01
.4510E+03 .1385E+01
.4520E+03 .1325E+01
.4530E+03 .1223E+01
.4540E+03 .1310E+01
.4550E+03 .1300E+01
.4560E+03 .1342E+01
.4570E+03 .1352E+01
.4580E+03 .1322E+01
.4590E+03 .1311E+01
.4600E+03 .1301E+01
.4610E+03 .1346E+01
.4620E+03 .1357E+01
.4630E+03 .1361E+01
.4640E+03 .1318E+01
.4650E+03 .1301E+01
.4660E+03 .1327E+01
.4670E+03 .1267E+01
.4680E+03 .1321E+01
.4690E+03 .1326E+01
.4700E+03 .1273E+01
.4710E+03 .1294E+01
.4720E+03 .1361E+01
.4730E+03 .1307E+01
.4740E+03 .1321E+01
.4750E+03 .1364E+01
.4760E+03 .1317E+01
.4770E+03 .1325E+01
.4780E+03 .1367E+01
.4790E+03 .1339E+01
.4800E+03 .1361E+01
.4810E+03 .1359E+01
.4820E+03 .1363E+01
.4830E+03 .1345E+01
.4840E+03 .1319E+01
.4850E+03 .1313E+01
.4860E+03 .1064E+01
.4870E+03 .1191E+01
.4880E+03 .1288E+01
.4890E+03 .1212E+01
.4900E+03 .1354E+01
.4910E+03 .1300E+01
.4920E+03 .1239E+01
.4930E+03 .1324E+01
.4940E+03 .1292E+01
.4950E+03 .1371E+01
.4960E+03 .1303E+01
.4970E+03 .1324E+01
.4980E+03 .1287E+01
.4990E+03 .1287E+01
.5000E+03 .1281E+01
.5010E+03 .1241E+01
.5020E+03 .1239E+01
.5030E+03 .1294E+01
.5040E+03 .1197E+01
.5050E+03 .1292E+01
.5060E+03 .1341E+01
.5070E+03 .1281E+01
.5080E+03 .1249E+01
.5090E+03 .1309E+01
.5100E+03 .1275E+01
.5110E+03 .1299E+01
.5120E+03 .1333E+01
.5130E+03 .1252E+01
.5140E+03 .1225E+01
.5150E+03 .1260E+01
.5160E+03 .1271E+01
.5170E+03 .1035E+01
.5180E+03 .1183E+01
.5190E+03 .1146E+01
.5200E+03 .1250E+01
.5210E+03 .1259E+01
.5220E+03 .1287E+01
.5230E+03 .1212E+01
.5240E+03 .1303E+01
.5250E+03 .1292E+01
.5260E+03 .1256E+01
.5270E+03 .1098E+01
.5280E+03 .1257E+01
.5290E+03 .1315E+01
.5300E+03 .1263E+01
.5310E+03 .1332E+01
.5320E+03 .1308E+01
.5330E+03 .1167E+01
.5340E+03 .1249E+01
.5350E+03 .1268E+01
.5360E+03 .1321E+01
.5370E+03 .1222E+01
.5380E+03 .1282E+01
.5390E+03 .1250E+01
.5400E+03 .1205E+01
.5410E+03 .1156E+01
.5420E+03 .1258E+01
.5430E+03 .1239E+01
.5440E+03 .1280E+01
.5450E+03 .1251E+01
.5460E+03 .1237E+01
.5470E+03 .1255E+01
.5480E+03 .1220E+01
.5490E+03 .1258E+01
.5500E+03 .1248E+01
.5510E+03 .1246E+01
.5520E+03 .1271E+01
.5530E+03 .1235E+01
.5540E+03 .1259E+01
.5550E+03 .1266E+01
.5560E+03 .1244E+01
.5570E+03 .1213E+01
.5580E+03 .1239E+01
.5590E+03 .1172E+01
.5600E+03 .1192E+01
.5610E+03 .1261E+01
.5620E+03 .1201E+01
.5630E+03 .1246E+01
.5640E+03 .1221E+01
.5650E+03 .1229E+01
.5660E+03 .1162E+01
.5670E+03 .1238E+01
.5680E+03 .1224E+01
.5690E+03 .1186E+01
.5700E+03 .1191E+01
.5710E+03 .1156E+01
.5720E+03 .1218E+01
.5730E+03 .1223E+01
.5740E+03 .1218E+01
.5750E+03 .1190E+01
.5760E+03 .1180E+01
.5770E+03 .1210E+01
.5780E+03 .1174E+01
.5790E+03 .1190E+01
.5800E+03 .1209E+01
.5810E+03 .1213E+01
.5820E+03 .1231E+01
.5830E+03 .1242E+01
.5840E+03 .1238E+01
.5850E+03 .1227E+01
.5860E+03 .1196E+01
.5870E+03 .1218E+01
.5880E+03 .1177E+01
.5890E+03 .9995E+00
.5900E+03 .1063E+01
.5910E+03 .1145E+01
.5920E+03 .1117E+01
.5930E+03 .1141E+01
.5940E+03 .1132E+01
.5950E+03 .1112E+01
.5960E+03 .1161E+01
.5970E+03 .1163E+01
.5980E+03 .1151E+01
.5990E+03 .1154E+01
.6000E+03 .1170E+01
.6010E+03 .1160E+01
.6020E+03 .1144E+01
.6030E+03 .1169E+01
.6040E+03 .1190E+01
.6050E+03 .1188E+01
.6060E+03 .1181E+01
.6070E+03 .1187E+01
.6080E+03 .1182E+01
.6090E+03 .1172E+01
.6100E+03 .1167E+01
.6110E+03 .1160E+01
.6120E+03 .1177E+01
.6130E+03 .1160E+01
.6140E+03 .1124E+01
.6150E+03 .1164E+01
.6160E+03 .1133E+01
.6170E+03 .1118E+01
.6180E+03 .1160E+01
.6190E+03 .1165E+01
.6200E+03 .1165E+01
.6210E+03 .1171E+01
.6220E+03 .1130E+01
.6230E+03 .1124E+01
.6240E+03 .1118E+01
.6250E+03 .1109E+01
.6260E+03 .1107E+01
.6270E+03 .1135E+01
.6280E+03 .1079E+01
.6290E+03 .1112E+01
.6300E+03 .1100E+01
.6310E+03 .1117E+01
.6320E+03 .1070E+01
.6330E+03 .1138E+01
.6340E+03 .1120E+01
.6350E+03 .1132E+01
.6360E+03 .1106E+01
.6370E+03 .1143E+01
.6380E+03 .1151E+01
.6390E+03 .1145E+01
.6400E+03 .1121E+01
.6410E+03 .1120E+01
.6420E+03 .1122E+01
.6430E+03 .1132E+01
.6440E+03 .1127E+01
.6450E+03 .1132E+01
.6460E+03 .1092E+01
.6470E+03 .1076E+01
.6480E+03 .1060E+01
.6490E+03 .1028E+01
.6500E+03 .1047E+01
.6510E+03 .1114E+01
.6520E+03 .1050E+01
.6530E+03 .1102E+01
.6540E+03 .1091E+01
.6550E+03 .1032E+01
.6560E+03 .9095E+00
.6570E+03 .9499E+00
.6580E+03 .1066E+01
.6590E+03 .1073E+01
.6600E+03 .1081E+01
.6610E+03 .1082E+01
.6620E+03 .1078E+01
.6630E+03 .1077E+01
.6640E+03 .1084E+01
.6650E+03 .1102E+01
.6660E+03 .1100E+01
.6670E+03 .1091E+01
.6680E+03 .1094E+01
.6690E+03 .1112E+01
.6700E+03 .1096E+01
.6710E+03 .1094E+01
.6720E+03 .1078E+01
.6730E+03 .1087E+01
.6740E+03 .1085E+01
.6750E+03 .1076E+01
.6760E+03 .1088E+01
.6770E+03 .1077E+01
.6780E+03 .1083E+01
.6790E+03 .1073E+01
.6800E+03 .1074E+01
.6810E+03 .1070E+01
.6820E+03 .1074E+01
.6830E+03 .1062E+01
.6840E+03 .1054E+01
.6850E+03 .1055E+01
.6860E+03 .1031E+01
.6870E+03 .7841E+00
.6880E+03 .8884E+00
.6890E+03 .8929E+00
.6900E+03 .9285E+00
.6910E+03 .9583E+00
.6920E+03 .9702E+00
.6930E+03 .9377E+00
.6940E+03 .9112E+00
.6950E+03 .9404E+00
.6960E+03 .9377E+00
.6970E+03 .1013E+01
.6980E+03 .9952E+00
.6990E+03 .9582E+00
.7000E+03 .9497E+00
