Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.3500E+03 .2242E+00 .3021E+00
.3510E+03 .2328E+00 .3171E+00
.3520E+03 .2173E+00 .2989E+00
.3530E+03 .2139E+00 .3010E+00
.3540E+03 .2450E+00 .3511E+00
.3550E+03 .2453E+00 .3561E+00
.3560E+03 .2195E+00 .3235E+00
.3570E+03 .1791E+00 .2677E+00
.3580E+03 .1667E+00 .2529E+00
.3590E+03 .1801E+00 .2771E+00
.3600E+03 .2275E+00 .3543E+00
.3610E+03 .1954E+00 .3089E+00
.3620E+03 .1984E+00 .3179E+00
.3630E+03 .2213E+00 .3591E+00
.3640E+03 .2207E+00 .3626E+00
.3650E+03 .2247E+00 .3740E+00
.3660E+03 .2623E+00 .4422E+00
.3670E+03 .2552E+00 .4358E+00
.3680E+03 .2333E+00 .4037E+00
.3690E+03 .2398E+00 .4201E+00
.3700E+03 .2586E+00 .4587E+00
.3710E+03 .2352E+00 .4222E+00
.3720E+03 .2264E+00 .4118E+00
.3730E+03 .2057E+00 .3787E+00
.3740E+03 .1832E+00 .3413E+00
.3750E+03 .1921E+00 .3623E+00
.3760E+03 .2178E+00 .4158E+00
.3770E+03 .2277E+00 .4399E+00
.3780E+03 .2709E+00 .5299E+00
.3790E+03 .2332E+00 .4618E+00
.3800E+03 .2176E+00 .4362E+00
.3810E+03 .2351E+00 .4765E+00
.3820E+03 .1790E+00 .3668E+00
.3830E+03 .1376E+00 .2850E+00
.3840E+03 .1526E+00 .3199E+00
.3850E+03 .1998E+00 .4236E+00
.3860E+03 .1826E+00 .3912E+00
.3870E+03 .1898E+00 .4113E+00
.3880E+03 .1836E+00 .4022E+00
.3890E+03 .1961E+00 .4344E+00
.3900E+03 .2260E+00 .5061E+00
.3910E+03 .2393E+00 .5416E+00
.3920E+03 .2214E+00 .5067E+00
.3930E+03 .1324E+00 .3063E+00
.3940E+03 .1356E+00 .3170E+00
.3950E+03 .2190E+00 .5175E+00
.3960E+03 .2033E+00 .4856E+00
.3970E+03 .1135E+00 .2740E+00
.3980E+03 .2251E+00 .5490E+00
.3990E+03 .2799E+00 .6896E+00
.4000E+03 .2890E+00 .7197E+00
.4010E+03 .2955E+00 .7506E+00
.4020E+03 .3047E+00 .7815E+00
.4030E+03 .2910E+00 .7536E+00
.4040E+03 .2932E+00 .7669E+00
.4050E+03 .2836E+00 .7492E+00
.4060E+03 .2743E+00 .7317E+00
.4070E+03 .2673E+00 .7196E+00
.4080E+03 .2767E+00 .7526E+00
.4090E+03 .2931E+00 .8049E+00
.4100E+03 .2478E+00 .6870E+00
.4110E+03 .2752E+00 .7700E+00
.4120E+03 .2902E+00 .8194E+00
.4130E+03 .2761E+00 .7872E+00
.4140E+03 .2709E+00 .7796E+00
.4150E+03 .2782E+00 .8080E+00
.4160E+03 .2843E+00 .8331E+00
.4170E+03 .2751E+00 .8136E+00
.4180E+03 .2611E+00 .7793E+00
.4190E+03 .2696E+00 .8121E+00
.4200E+03 .2451E+00 .7451E+00
.4210E+03 .2763E+00 .8472E+00
.4220E+03 .2704E+00 .8367E+00
.4230E+03 .2598E+00 .8112E+00
.4240E+03 .2563E+00 .8077E+00
.4250E+03 .2622E+00 .8334E+00
.4260E+03 .2529E+00 .8105E+00
.4270E+03 .2424E+00 .7838E+00
.4280E+03 .2429E+00 .7924E+00
.4290E+03 .2233E+00 .7343E+00
