Wvlgth Global_horizn_irradiance
.3500E+03 .3937E+00
.3510E+03 .4115E+00
.3520E+03 .3865E+00
.3530E+03 .3857E+00
.3540E+03 .4467E+00
.3550E+03 .4509E+00
.3560E+03 .4074E+00
.3570E+03 .3353E+00
.3580E+03 .3150E+00
.3590E+03 .3433E+00
.3600E+03 .4369E+00
.3610E+03 .3790E+00
.3620E+03 .3884E+00
.3630E+03 .4369E+00
.3640E+03 .4394E+00
.3650E+03 .4512E+00
.3660E+03 .5311E+00
.3670E+03 .5212E+00
.3680E+03 .4806E+00
.3690E+03 .4983E+00
.3700E+03 .5419E+00
.3710E+03 .4969E+00
.3720E+03 .4825E+00
.3730E+03 .4421E+00
.3740E+03 .3969E+00
.3750E+03 .4197E+00
.3760E+03 .4799E+00
.3770E+03 .5058E+00
.3780E+03 .6069E+00
.3790E+03 .5269E+00
.3800E+03 .4957E+00
.3810E+03 .5398E+00
.3820E+03 .4143E+00
.3830E+03 .3210E+00
.3840E+03 .3591E+00
.3850E+03 .4739E+00
.3860E+03 .4365E+00
.3870E+03 .4574E+00
.3880E+03 .4459E+00
.3890E+03 .4802E+00
.3900E+03 .5578E+00
.3910E+03 .5952E+00
.3920E+03 .5552E+00
.3930E+03 .3347E+00
.3940E+03 .3454E+00
.3950E+03 .5623E+00
.3960E+03 .5261E+00
.3970E+03 .2961E+00
.3980E+03 .5916E+00
.3990E+03 .7412E+00
.4000E+03 .7714E+00
.4010E+03 .7995E+00
.4020E+03 .8305E+00
.4030E+03 .7990E+00
.4040E+03 .8111E+00
.4050E+03 .7905E+00
.4060E+03 .7704E+00
.4070E+03 .7561E+00
.4080E+03 .7887E+00
.4090E+03 .8416E+00
.4100E+03 .7168E+00
.4110E+03 .8017E+00
.4120E+03 .8516E+00
.4130E+03 .8161E+00
.4140E+03 .8067E+00
.4150E+03 .8344E+00
.4160E+03 .8588E+00
.4170E+03 .8369E+00
.4180E+03 .8000E+00
.4190E+03 .8320E+00
.4200E+03 .7618E+00
.4210E+03 .8647E+00
.4220E+03 .8523E+00
.4230E+03 .8247E+00
.4240E+03 .8195E+00
.4250E+03 .8441E+00
.4260E+03 .8197E+00
.4270E+03 .7912E+00
.4280E+03 .7984E+00
.4290E+03 .7388E+00
.4300E+03 .5890E+00
.4310E+03 .5343E+00
.4320E+03 .8883E+00
.4330E+03 .8260E+00
.4340E+03 .7625E+00
.4350E+03 .8358E+00
.4360E+03 .9161E+00
.4370E+03 .9344E+00
.4380E+03 .8195E+00
.4390E+03 .7877E+00
.4400E+03 .9024E+00
.4410E+03 .8896E+00
.4420E+03 .9512E+00
.4430E+03 .9626E+00
.4440E+03 .9385E+00
