Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.3500E+03 .1997E+00 .1940E+00
.3510E+03 .2075E+00 .2041E+00
.3520E+03 .1937E+00 .1928E+00
.3530E+03 .1911E+00 .1946E+00
.3540E+03 .2192E+00 .2275E+00
.3550E+03 .2197E+00 .2312E+00
.3560E+03 .1968E+00 .2106E+00
.3570E+03 .1607E+00 .1746E+00
.3580E+03 .1497E+00 .1652E+00
.3590E+03 .1620E+00 .1814E+00
.3600E+03 .2047E+00 .2323E+00
.3610E+03 .1760E+00 .2030E+00
.3620E+03 .1789E+00 .2095E+00
.3630E+03 .1998E+00 .2371E+00
.3640E+03 .1994E+00 .2400E+00
.3650E+03 .2032E+00 .2480E+00
.3660E+03 .2373E+00 .2938E+00
.3670E+03 .2311E+00 .2901E+00
.3680E+03 .2114E+00 .2691E+00
.3690E+03 .2176E+00 .2807E+00
.3700E+03 .2348E+00 .3071E+00
.3710E+03 .2137E+00 .2832E+00
.3720E+03 .2059E+00 .2766E+00
.3730E+03 .1872E+00 .2548E+00
.3740E+03 .1668E+00 .2301E+00
.3750E+03 .1751E+00 .2446E+00
.3760E+03 .1987E+00 .2812E+00
.3770E+03 .2078E+00 .2979E+00
.3780E+03 .2475E+00 .3594E+00
.3790E+03 .2132E+00 .3136E+00
.3800E+03 .1991E+00 .2966E+00
.3810E+03 .2153E+00 .3246E+00
.3820E+03 .1640E+00 .2503E+00
.3830E+03 .1261E+00 .1949E+00
.3840E+03 .1400E+00 .2190E+00
.3850E+03 .1835E+00 .2905E+00
.3860E+03 .1677E+00 .2687E+00
.3870E+03 .1745E+00 .2829E+00
.3880E+03 .1689E+00 .2770E+00
.3890E+03 .1805E+00 .2997E+00
.3900E+03 .2082E+00 .3496E+00
.3910E+03 .2206E+00 .3747E+00
.3920E+03 .2042E+00 .3510E+00
.3930E+03 .1223E+00 .2125E+00
.3940E+03 .1253E+00 .2202E+00
.3950E+03 .2024E+00 .3599E+00
.3960E+03 .1880E+00 .3381E+00
.3970E+03 .1051E+00 .1910E+00
.3980E+03 .2084E+00 .3832E+00
.3990E+03 .2593E+00 .4820E+00
.4000E+03 .2679E+00 .5035E+00
.4010E+03 .2737E+00 .5258E+00
.4020E+03 .2823E+00 .5481E+00
.4030E+03 .2698E+00 .5292E+00
.4040E+03 .2720E+00 .5392E+00
.4050E+03 .2632E+00 .5272E+00
.4060E+03 .2548E+00 .5156E+00
.4070E+03 .2484E+00 .5077E+00
.4080E+03 .2573E+00 .5314E+00
.4090E+03 .2727E+00 .5690E+00
.4100E+03 .2306E+00 .4861E+00
.4110E+03 .2563E+00 .5455E+00
.4120E+03 .2704E+00 .5812E+00
.4130E+03 .2574E+00 .5588E+00
.4140E+03 .2527E+00 .5540E+00
.4150E+03 .2596E+00 .5748E+00
.4160E+03 .2654E+00 .5933E+00
.4170E+03 .2569E+00 .5800E+00
.4180E+03 .2440E+00 .5560E+00
.4190E+03 .2521E+00 .5799E+00
.4200E+03 .2293E+00 .5325E+00
.4210E+03 .2585E+00 .6061E+00
.4220E+03 .2531E+00 .5992E+00
.4230E+03 .2433E+00 .5814E+00
.4240E+03 .2402E+00 .5794E+00
.4250E+03 .2457E+00 .5984E+00
.4260E+03 .2371E+00 .5826E+00
.4270E+03 .2274E+00 .5638E+00
.4280E+03 .2280E+00 .5704E+00
.4290E+03 .2097E+00 .5292E+00
.4300E+03 .1661E+00 .4229E+00
.4310E+03 .1496E+00 .3846E+00
.4320E+03 .2472E+00 .6411E+00
.4330E+03 .2284E+00 .5976E+00
.4340E+03 .2095E+00 .5530E+00
.4350E+03 .2282E+00 .6076E+00
.4360E+03 .2485E+00 .6676E+00
.4370E+03 .2519E+00 .6825E+00
.4380E+03 .2195E+00 .6000E+00
.4390E+03 .2096E+00 .5781E+00
.4400E+03 .2386E+00 .6639E+00
.4410E+03 .2337E+00 .6559E+00
.4420E+03 .2483E+00 .7030E+00
.4430E+03 .2496E+00 .7130E+00
.4440E+03 .2419E+00 .6966E+00
.4450E+03 .2493E+00 .7239E+00
.4460E+03 .2222E+00 .6500E+00
.4470E+03 .2512E+00 .7408E+00
.4480E+03 .2524E+00 .7508E+00
.4490E+03 .2502E+00 .7503E+00
.4500E+03 .2576E+00 .7790E+00
.4510E+03 .2654E+00 .8090E+00
.4520E+03 .2524E+00 .7756E+00
.4530E+03 .2315E+00 .7171E+00
.4540E+03 .2468E+00 .7702E+00
.4550E+03 .2433E+00 .7658E+00
.4560E+03 .2496E+00 .7921E+00
.4570E+03 .2500E+00 .7997E+00
.4580E+03 .2428E+00 .7836E+00
.4590E+03 .2392E+00 .7785E+00
.4600E+03 .2360E+00 .7744E+00
.4610E+03 .2426E+00 .8026E+00
.4620E+03 .2433E+00 .8110E+00
.4630E+03 .2426E+00 .8146E+00
.4640E+03 .2339E+00 .7907E+00
.4650E+03 .2296E+00 .7818E+00
.4660E+03 .2330E+00 .7992E+00
.4670E+03 .2212E+00 .7644E+00
.4680E+03 .2292E+00 .7984E+00
.4690E+03 .2286E+00 .8026E+00
.4700E+03 .2183E+00 .7721E+00
.4710E+03 .2206E+00 .7862E+00
.4720E+03 .2306E+00 .8278E+00
.4730E+03 .2202E+00 .7964E+00
.4740E+03 .2213E+00 .8063E+00
.4750E+03 .2271E+00 .8338E+00
.4760E+03 .2178E+00 .8062E+00
.4770E+03 .2175E+00 .8119E+00
.4780E+03 .2231E+00 .8391E+00
.4790E+03 .2173E+00 .8239E+00
.4800E+03 .2194E+00 .8385E+00
.4810E+03 .2180E+00 .8394E+00
.4820E+03 .2175E+00 .8434E+00
.4830E+03 .2137E+00 .8339E+00
.4840E+03 .2084E+00 .8188E+00
.4850E+03 .2065E+00 .8164E+00
.4860E+03 .1665E+00 .6625E+00
.4870E+03 .1855E+00 .7426E+00
.4880E+03 .1995E+00 .8043E+00
.4890E+03 .1867E+00 .7581E+00
.4900E+03 .2074E+00 .8480E+00
.4910E+03 .1981E+00 .8158E+00
.4920E+03 .1878E+00 .7784E+00
.4930E+03 .1996E+00 .8332E+00
.4940E+03 .1937E+00 .8140E+00
.4950E+03 .2045E+00 .8648E+00
.4960E+03 .1932E+00 .8230E+00
.4970E+03 .1953E+00 .8377E+00
.4980E+03 .1887E+00 .8155E+00
.4990E+03 .1874E+00 .8160E+00
.5000E+03 .1855E+00 .8136E+00
.5010E+03 .1785E+00 .7893E+00
.5020E+03 .1768E+00 .7885E+00
.5030E+03 .1833E+00 .8241E+00
.5040E+03 .1677E+00 .7614E+00
.5050E+03 .1806E+00 .8244E+00
.5060E+03 .1864E+00 .8566E+00
.5070E+03 .1771E+00 .8194E+00
.5080E+03 .1719E+00 .8001E+00
.5090E+03 .1794E+00 .8400E+00
.5100E+03 .1740E+00 .8195E+00
.5110E+03 .1765E+00 .8365E+00
.5120E+03 .1803E+00 .8598E+00
.5130E+03 .1684E+00 .8085E+00
.5140E+03 .1639E+00 .7921E+00
.5150E+03 .1676E+00 .8155E+00
.5160E+03 .1680E+00 .8235E+00
.5170E+03 .1361E+00 .6715E+00
.5180E+03 .1547E+00 .7684E+00
.5190E+03 .1490E+00 .7451E+00
.5200E+03 .1617E+00 .8140E+00
.5210E+03 .1619E+00 .8204E+00
.5220E+03 .1645E+00 .8393E+00
.5230E+03 .1541E+00 .7916E+00
.5240E+03 .1645E+00 .8514E+00
.5250E+03 .1621E+00 .8452E+00
.5260E+03 .1566E+00 .8225E+00
.5270E+03 .1360E+00 .7196E+00
.5280E+03 .1547E+00 .8245E+00
.5290E+03 .1609E+00 .8632E+00
.5300E+03 .1536E+00 .8301E+00
.5310E+03 .1610E+00 .8761E+00
.5320E+03 .1572E+00 .8608E+00
.5330E+03 .1396E+00 .7691E+00
.5340E+03 .1487E+00 .8243E+00
.5350E+03 .1501E+00 .8372E+00
.5360E+03 .1557E+00 .8735E+00
.5370E+03 .1433E+00 .8087E+00
.5380E+03 .1497E+00 .8494E+00
.5390E+03 .1451E+00 .8287E+00
.5400E+03 .1392E+00 .7998E+00
.5410E+03 .1326E+00 .7671E+00
.5420E+03 .1434E+00 .8352E+00
.5430E+03 .1407E+00 .8242E+00
.5440E+03 .1444E+00 .8517E+00
.5450E+03 .1405E+00 .8335E+00
.5460E+03 .1380E+00 .8243E+00
.5470E+03 .1395E+00 .8374E+00
.5480E+03 .1349E+00 .8148E+00
.5490E+03 .1385E+00 .8411E+00
.5500E+03 .1367E+00 .8350E+00
.5510E+03 .1359E+00 .8348E+00
.5520E+03 .1379E+00 .8525E+00
.5530E+03 .1333E+00 .8287E+00
.5540E+03 .1352E+00 .8454E+00
.5550E+03 .1351E+00 .8505E+00
.5560E+03 .1321E+00 .8363E+00
.5570E+03 .1281E+00 .8161E+00
.5580E+03 .1301E+00 .8341E+00
.5590E+03 .1223E+00 .7895E+00
.5600E+03 .1238E+00 .8039E+00
.5610E+03 .1302E+00 .8509E+00
.5620E+03 .1232E+00 .8105E+00
.5630E+03 .1271E+00 .8414E+00
.5640E+03 .1239E+00 .8252E+00
.5650E+03 .1240E+00 .8307E+00
.5660E+03 .1166E+00 .7858E+00
.5670E+03 .1235E+00 .8375E+00
.5680E+03 .1213E+00 .8277E+00
.5690E+03 .1165E+00 .8008E+00
.5700E+03 .1165E+00 .8050E+00
.5710E+03 .1128E+00 .7833E+00
.5720E+03 .1179E+00 .8240E+00
.5730E+03 .1179E+00 .8285E+00
.5740E+03 .1167E+00 .8250E+00
.5750E+03 .1135E+00 .8063E+00
.5760E+03 .1121E+00 .8006E+00
.5770E+03 .1145E+00 .8215E+00
.5780E+03 .1107E+00 .7978E+00
.5790E+03 .1120E+00 .8103E+00
.5800E+03 .1135E+00 .8244E+00
.5810E+03 .1136E+00 .8287E+00
.5820E+03 .1149E+00 .8415E+00
.5830E+03 .1156E+00 .8504E+00
.5840E+03 .1148E+00 .8483E+00
.5850E+03 .1133E+00 .8415E+00
.5860E+03 .1099E+00 .8202E+00
.5870E+03 .1113E+00 .8353E+00
.5880E+03 .1063E+00 .8039E+00
.5890E+03 .8863E-01 .6774E+00
.5900E+03 .9389E-01 .7210E+00
.5910E+03 .1014E+00 .7806E+00
.5920E+03 .9807E-01 .7600E+00
.5930E+03 .1004E+00 .7801E+00
.5940E+03 .9894E-01 .7738E+00
.5950E+03 .9619E-01 .7579E+00
.5960E+03 .1009E+00 .7967E+00
.5970E+03 .1004E+00 .7976E+00
.5980E+03 .9926E-01 .7917E+00
.5990E+03 .9917E-01 .7947E+00
.6000E+03 .1004E+00 .8080E+00
.6010E+03 .9934E-01 .8026E+00
.6020E+03 .9754E-01 .7918E+00
.6030E+03 .9935E-01 .8100E+00
.6040E+03 .1007E+00 .8250E+00
.6050E+03 .1002E+00 .8242E+00
.6060E+03 .9937E-01 .8203E+00
.6070E+03 .9961E-01 .8253E+00
.6080E+03 .9894E-01 .8227E+00
.6090E+03 .9784E-01 .8167E+00
.6100E+03 .9707E-01 .8133E+00
.6110E+03 .9624E-01 .8093E+00
.6120E+03 .9733E-01 .8215E+00
.6130E+03 .9561E-01 .8101E+00
.6140E+03 .9237E-01 .7855E+00
.6150E+03 .9543E-01 .8145E+00
.6160E+03 .9257E-01 .7932E+00
.6170E+03 .9106E-01 .7832E+00
.6180E+03 .9416E-01 .8130E+00
.6190E+03 .9424E-01 .8170E+00
.6200E+03 .9389E-01 .8174E+00
.6210E+03 .9391E-01 .8211E+00
.6220E+03 .9007E-01 .7916E+00
.6230E+03 .8897E-01 .7860E+00
.6240E+03 .8837E-01 .7834E+00
.6250E+03 .8751E-01 .7783E+00
.6260E+03 .8699E-01 .7768E+00
.6270E+03 .8876E-01 .7964E+00
.6280E+03 .8265E-01 .7493E+00
.6290E+03 .8588E-01 .7782E+00
.6300E+03 .8472E-01 .7705E+00
.6310E+03 .8621E-01 .7852E+00
.6320E+03 .8227E-01 .7522E+00
.6330E+03 .8750E-01 .8021E+00
.6340E+03 .8606E-01 .7912E+00
.6350E+03 .8676E-01 .8004E+00
.6360E+03 .8456E-01 .7828E+00
.6370E+03 .8712E-01 .8093E+00
.6380E+03 .8759E-01 .8162E+00
.6390E+03 .8692E-01 .8127E+00
.6400E+03 .8486E-01 .7961E+00
.6410E+03 .8460E-01 .7964E+00
.6420E+03 .8453E-01 .7984E+00
.6430E+03 .8495E-01 .8054E+00
.6440E+03 .8435E-01 .8024E+00
.6450E+03 .8438E-01 .8060E+00
.6460E+03 .8074E-01 .7754E+00
.6470E+03 .7868E-01 .7606E+00
.6480E+03 .7717E-01 .7492E+00
.6490E+03 .7463E-01 .7271E+00
.6500E+03 .7645E-01 .7449E+00
.6510E+03 .8126E-01 .7942E+00
.6520E+03 .7534E-01 .7426E+00
.6530E+03 .7982E-01 .7859E+00
.6540E+03 .7879E-01 .7784E+00
.6550E+03 .7393E-01 .7345E+00
.6560E+03 .6513E-01 .6487E+00
.6570E+03 .6779E-01 .6777E+00
.6580E+03 .7610E-01 .7626E+00
.6590E+03 .7633E-01 .7676E+00
.6600E+03 .7662E-01 .7736E+00
.6610E+03 .7632E-01 .7739E+00
.6620E+03 .7555E-01 .7696E+00
.6630E+03 .7542E-01 .7705E+00
.6640E+03 .7598E-01 .7778E+00
.6650E+03 .7717E-01 .7919E+00
.6660E+03 .7693E-01 .7916E+00
.6670E+03 .7617E-01 .7860E+00
.6680E+03 .7626E-01 .7892E+00
.6690E+03 .7731E-01 .8028E+00
.6700E+03 .7601E-01 .7919E+00
.6710E+03 .7562E-01 .7905E+00
.6720E+03 .7432E-01 .7795E+00
.6730E+03 .7471E-01 .7863E+00
.6740E+03 .7436E-01 .7852E+00
.6750E+03 .7351E-01 .7788E+00
.6760E+03 .7412E-01 .7879E+00
.6770E+03 .7319E-01 .7807E+00
.6780E+03 .7333E-01 .7849E+00
.6790E+03 .7247E-01 .7783E+00
.6800E+03 .7233E-01 .7795E+00
.6810E+03 .7179E-01 .7763E+00
.6820E+03 .7186E-01 .7799E+00
.6830E+03 .7082E-01 .7714E+00
.6840E+03 .7008E-01 .7660E+00
.6850E+03 .6993E-01 .7669E+00
.6860E+03 .6807E-01 .7492E+00
.6870E+03 .4657E-01 .5351E+00
.6880E+03 .5486E-01 .6224E+00
.6890E+03 .5503E-01 .6262E+00
.6900E+03 .5781E-01 .6567E+00
.6910E+03 .6030E-01 .6836E+00
.6920E+03 .6133E-01 .6955E+00
.6930E+03 .5858E-01 .6687E+00
.6940E+03 .5667E-01 .6492E+00
.6950E+03 .5909E-01 .6759E+00
.6960E+03 .5879E-01 .6744E+00
.6970E+03 .6426E-01 .7356E+00
.6980E+03 .6292E-01 .7228E+00
.6990E+03 .5971E-01 .6911E+00
.7000E+03 .5895E-01 .6848E+00
