Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.3500E+03 .1546E+00 .7663E-01
.3510E+03 .1607E+00 .8100E-01
.3520E+03 .1502E+00 .7694E-01
.3530E+03 .1488E+00 .7817E-01
.3540E+03 .1712E+00 .9175E-01
.3550E+03 .1718E+00 .9375E-01
.3560E+03 .1543E+00 .8591E-01
.3570E+03 .1262E+00 .7153E-01
.3580E+03 .1179E+00 .6801E-01
.3590E+03 .1277E+00 .7498E-01
.3600E+03 .1616E+00 .9644E-01
.3610E+03 .1393E+00 .8469E-01
.3620E+03 .1419E+00 .8796E-01
.3630E+03 .1587E+00 .1002E+00
.3640E+03 .1587E+00 .1019E+00
.3650E+03 .1620E+00 .1058E+00
.3660E+03 .1896E+00 .1259E+00
.3670E+03 .1849E+00 .1249E+00
.3680E+03 .1695E+00 .1163E+00
.3690E+03 .1747E+00 .1219E+00
.3700E+03 .1888E+00 .1340E+00
.3710E+03 .1721E+00 .1241E+00
.3720E+03 .1661E+00 .1217E+00
.3730E+03 .1513E+00 .1126E+00
.3740E+03 .1351E+00 .1021E+00
.3750E+03 .1420E+00 .1090E+00
.3760E+03 .1613E+00 .1257E+00
.3770E+03 .1690E+00 .1337E+00
.3780E+03 .2016E+00 .1619E+00
.3790E+03 .1740E+00 .1417E+00
.3800E+03 .1627E+00 .1344E+00
.3810E+03 .1762E+00 .1477E+00
.3820E+03 .1344E+00 .1144E+00
.3830E+03 .1035E+00 .8944E-01
.3840E+03 .1151E+00 .1009E+00
.3850E+03 .1511E+00 .1343E+00
.3860E+03 .1383E+00 .1247E+00
.3870E+03 .1441E+00 .1318E+00
.3880E+03 .1397E+00 .1295E+00
.3890E+03 .1495E+00 .1405E+00
.3900E+03 .1726E+00 .1645E+00
.3910E+03 .1832E+00 .1769E+00
.3920E+03 .1698E+00 .1662E+00
.3930E+03 .1018E+00 .1010E+00
.3940E+03 .1044E+00 .1050E+00
.3950E+03 .1690E+00 .1720E+00
.3960E+03 .1572E+00 .1621E+00
.3970E+03 .8795E-01 .9190E-01
.3980E+03 .1747E+00 .1848E+00
.3990E+03 .2176E+00 .2332E+00
.4000E+03 .2252E+00 .2442E+00
.4010E+03 .2296E+00 .2558E+00
.4020E+03 .2372E+00 .2675E+00
.4030E+03 .2269E+00 .2591E+00
.4040E+03 .2291E+00 .2646E+00
.4050E+03 .2220E+00 .2594E+00
.4060E+03 .2151E+00 .2544E+00
.4070E+03 .2099E+00 .2513E+00
.4080E+03 .2177E+00 .2636E+00
.4090E+03 .2310E+00 .2829E+00
.4100E+03 .1956E+00 .2423E+00
.4110E+03 .2176E+00 .2726E+00
.4120E+03 .2298E+00 .2913E+00
.4130E+03 .2190E+00 .2806E+00
.4140E+03 .2153E+00 .2790E+00
.4150E+03 .2214E+00 .2902E+00
.4160E+03 .2266E+00 .3004E+00
.4170E+03 .2196E+00 .2942E+00
.4180E+03 .2087E+00 .2827E+00
.4190E+03 .2159E+00 .2955E+00
.4200E+03 .1966E+00 .2719E+00
.4210E+03 .2218E+00 .3102E+00
.4220E+03 .2174E+00 .3073E+00
.4230E+03 .2091E+00 .2989E+00
.4240E+03 .2066E+00 .2984E+00
.4250E+03 .2116E+00 .3089E+00
.4260E+03 .2044E+00 .3015E+00
.4270E+03 .1962E+00 .2924E+00
.4280E+03 .1969E+00 .2963E+00
.4290E+03 .1813E+00 .2756E+00
.4300E+03 .1437E+00 .2207E+00
.4310E+03 .1296E+00 .2010E+00
.4320E+03 .2143E+00 .3358E+00
.4330E+03 .1981E+00 .3137E+00
.4340E+03 .1819E+00 .2907E+00
.4350E+03 .1983E+00 .3198E+00
.4360E+03 .2162E+00 .3522E+00
.4370E+03 .2193E+00 .3610E+00
.4380E+03 .1913E+00 .3180E+00
.4390E+03 .1827E+00 .3065E+00
.4400E+03 .2081E+00 .3527E+00
.4410E+03 .2039E+00 .3493E+00
.4420E+03 .2167E+00 .3749E+00
.4430E+03 .2181E+00 .3803E+00
.4440E+03 .2116E+00 .3725E+00
.4450E+03 .2183E+00 .3874E+00
.4460E+03 .1947E+00 .3487E+00
.4470E+03 .2203E+00 .3983E+00
.4480E+03 .2215E+00 .4040E+00
.4490E+03 .2197E+00 .4049E+00
.4500E+03 .2263E+00 .4211E+00
.4510E+03 .2333E+00 .4380E+00
.4520E+03 .2221E+00 .4205E+00
.4530E+03 .2039E+00 .3894E+00
.4540E+03 .2174E+00 .4190E+00
.4550E+03 .2145E+00 .4171E+00
.4560E+03 .2201E+00 .4321E+00
.4570E+03 .2205E+00 .4369E+00
.4580E+03 .2142E+00 .4284E+00
.4590E+03 .2110E+00 .4262E+00
.4600E+03 .2082E+00 .4244E+00
.4610E+03 .2141E+00 .4405E+00
.4620E+03 .2148E+00 .4459E+00
.4630E+03 .2144E+00 .4481E+00
.4640E+03 .2069E+00 .4358E+00
.4650E+03 .2034E+00 .4317E+00
.4660E+03 .2066E+00 .4420E+00
.4670E+03 .1962E+00 .4229E+00
.4680E+03 .2034E+00 .4423E+00
.4690E+03 .2029E+00 .4451E+00
.4700E+03 .1937E+00 .4284E+00
.4710E+03 .1959E+00 .4368E+00
.4720E+03 .2049E+00 .4602E+00
.4730E+03 .1958E+00 .4431E+00
.4740E+03 .1969E+00 .4487E+00
.4750E+03 .2020E+00 .4641E+00
.4760E+03 .1937E+00 .4487E+00
.4770E+03 .1934E+00 .4520E+00
.4780E+03 .1982E+00 .4678E+00
.4790E+03 .1930E+00 .4602E+00
.4800E+03 .1948E+00 .4692E+00
.4810E+03 .1935E+00 .4707E+00
.4820E+03 .1930E+00 .4738E+00
.4830E+03 .1897E+00 .4694E+00
.4840E+03 .1853E+00 .4614E+00
.4850E+03 .1838E+00 .4605E+00
.4860E+03 .1483E+00 .3742E+00
.4870E+03 .1653E+00 .4201E+00
.4880E+03 .1779E+00 .4553E+00
.4890E+03 .1665E+00 .4293E+00
.4900E+03 .1849E+00 .4809E+00
.4910E+03 .1767E+00 .4633E+00
.4920E+03 .1674E+00 .4425E+00
.4930E+03 .1781E+00 .4741E+00
.4940E+03 .1729E+00 .4635E+00
.4950E+03 .1825E+00 .4928E+00
.4960E+03 .1725E+00 .4693E+00
.4970E+03 .1742E+00 .4781E+00
.4980E+03 .1683E+00 .4658E+00
