Wvlgth Global_horizn_irradiance
.3500E+03 .2312E+00
.3510E+03 .2417E+00
.3520E+03 .2271E+00
.3530E+03 .2270E+00
.3540E+03 .2630E+00
.3550E+03 .2656E+00
.3560E+03 .2402E+00
.3570E+03 .1978E+00
.3580E+03 .1859E+00
.3590E+03 .2027E+00
.3600E+03 .2580E+00
.3610E+03 .2240E+00
.3620E+03 .2299E+00
.3630E+03 .2589E+00
.3640E+03 .2606E+00
.3650E+03 .2678E+00
.3660E+03 .3155E+00
.3670E+03 .3098E+00
.3680E+03 .2858E+00
.3690E+03 .2966E+00
.3700E+03 .3228E+00
.3710E+03 .2963E+00
.3720E+03 .2878E+00
.3730E+03 .2640E+00
.3740E+03 .2371E+00
.3750E+03 .2510E+00
.3760E+03 .2871E+00
.3770E+03 .3028E+00
.3780E+03 .3635E+00
.3790E+03 .3157E+00
.3800E+03 .2971E+00
.3810E+03 .3239E+00
.3820E+03 .2488E+00
.3830E+03 .1930E+00
.3840E+03 .2160E+00
.3850E+03 .2854E+00
.3860E+03 .2630E+00
.3870E+03 .2759E+00
.3880E+03 .2691E+00
.3890E+03 .2900E+00
.3900E+03 .3371E+00
.3910E+03 .3600E+00
.3920E+03 .3360E+00
.3930E+03 .2028E+00
.3940E+03 .2094E+00
.3950E+03 .3410E+00
.3960E+03 .3193E+00
.3970E+03 .1799E+00
.3980E+03 .3595E+00
.3990E+03 .4509E+00
.4000E+03 .4694E+00
.4010E+03 .4855E+00
.4020E+03 .5047E+00
.4030E+03 .4860E+00
.4040E+03 .4937E+00
.4050E+03 .4814E+00
.4060E+03 .4695E+00
.4070E+03 .4612E+00
.4080E+03 .4813E+00
.4090E+03 .5139E+00
.4100E+03 .4379E+00
.4110E+03 .4902E+00
.4120E+03 .5211E+00
.4130E+03 .4996E+00
.4140E+03 .4942E+00
.4150E+03 .5116E+00
.4160E+03 .5270E+00
.4170E+03 .5138E+00
.4180E+03 .4914E+00
.4190E+03 .5114E+00
.4200E+03 .4685E+00
.4210E+03 .5321E+00
.4220E+03 .5247E+00
.4230E+03 .5080E+00
.4240E+03 .5050E+00
.4250E+03 .5205E+00
.4260E+03 .5059E+00
.4270E+03 .4886E+00
.4280E+03 .4932E+00
.4290E+03 .4569E+00
.4300E+03 .3644E+00
.4310E+03 .3306E+00
.4320E+03 .5501E+00
.4330E+03 .5118E+00
.4340E+03 .4726E+00
.4350E+03 .5181E+00
.4360E+03 .5685E+00
.4370E+03 .5803E+00
.4380E+03 .5092E+00
.4390E+03 .4892E+00
.4400E+03 .5608E+00
.4410E+03 .5532E+00
.4420E+03 .5917E+00
.4430E+03 .5984E+00
.4440E+03 .5841E+00
.4450E+03 .6057E+00
.4460E+03 .5434E+00
.4470E+03 .6187E+00
.4480E+03 .6256E+00
.4490E+03 .6246E+00
.4500E+03 .6474E+00
.4510E+03 .6713E+00
.4520E+03 .6426E+00
.4530E+03 .5933E+00
.4540E+03 .6365E+00
.4550E+03 .6316E+00
.4560E+03 .6522E+00
.4570E+03 .6573E+00
.4580E+03 .6426E+00
.4590E+03 .6372E+00
.4600E+03 .6326E+00
.4610E+03 .6545E+00
.4620E+03 .6607E+00
.4630E+03 .6625E+00
.4640E+03 .6427E+00
