Wvlgth Global_horizn_irradiance
.3500E+03 .4877E+00
.3510E+03 .5096E+00
.3520E+03 .4785E+00
.3530E+03 .4773E+00
.3540E+03 .5526E+00
.3550E+03 .5577E+00
.3560E+03 .5036E+00
.3570E+03 .4144E+00
.3580E+03 .3892E+00
.3590E+03 .4241E+00
.3600E+03 .5397E+00
.3610E+03 .4679E+00
.3620E+03 .4792E+00
.3630E+03 .5387E+00
.3640E+03 .5415E+00
.3650E+03 .5559E+00
.3660E+03 .6542E+00
.3670E+03 .6417E+00
.3680E+03 .5916E+00
.3690E+03 .6131E+00
.3700E+03 .6665E+00
.3710E+03 .6109E+00
.3720E+03 .5931E+00
.3730E+03 .5432E+00
.3740E+03 .4875E+00
.3750E+03 .5154E+00
.3760E+03 .5891E+00
.3770E+03 .6207E+00
.3780E+03 .7447E+00
.3790E+03 .6463E+00
.3800E+03 .6081E+00
.3810E+03 .6619E+00
.3820E+03 .5077E+00
.3830E+03 .3932E+00
.3840E+03 .4397E+00
.3850E+03 .5802E+00
.3860E+03 .5341E+00
.3870E+03 .5595E+00
.3880E+03 .5453E+00
.3890E+03 .5871E+00
.3900E+03 .6817E+00
.3910E+03 .7272E+00
.3920E+03 .6781E+00
.3930E+03 .4087E+00
.3940E+03 .4217E+00
.3950E+03 .6862E+00
.3960E+03 .6418E+00
.3970E+03 .3611E+00
.3980E+03 .7213E+00
.3990E+03 .9035E+00
.4000E+03 .9402E+00
.4010E+03 .9749E+00
.4020E+03 .1012E+01
.4030E+03 .9737E+00
.4040E+03 .9882E+00
.4050E+03 .9628E+00
.4060E+03 .9380E+00
.4070E+03 .9203E+00
.4080E+03 .9599E+00
.4090E+03 .1024E+01
.4100E+03 .8719E+00
.4110E+03 .9750E+00
.4120E+03 .1035E+01
.4130E+03 .9920E+00
.4140E+03 .9802E+00
.4150E+03 .1014E+01
.4160E+03 .1043E+01
.4170E+03 .1016E+01
.4180E+03 .9711E+00
.4190E+03 .1010E+01
.4200E+03 .9244E+00
.4210E+03 .1049E+01
.4220E+03 .1034E+01
.4230E+03 .1000E+01
.4240E+03 .9936E+00
.4250E+03 .1023E+01
.4260E+03 .9932E+00
.4270E+03 .9586E+00
.4280E+03 .9670E+00
.4290E+03 .8946E+00
.4300E+03 .7130E+00
.4310E+03 .6467E+00
.4320E+03 .1075E+01
.4330E+03 .9993E+00
.4340E+03 .9224E+00
.4350E+03 .1011E+01
.4360E+03 .1108E+01
.4370E+03 .1130E+01
.4380E+03 .9905E+00
.4390E+03 .9522E+00
.4400E+03 .1091E+01
.4410E+03 .1075E+01
.4420E+03 .1149E+01
.4430E+03 .1163E+01
.4440E+03 .1134E+01
.4450E+03 .1176E+01
.4460E+03 .1053E+01
.4470E+03 .1197E+01
.4480E+03 .1211E+01
.4490E+03 .1207E+01
.4500E+03 .1250E+01
.4510E+03 .1296E+01
.4520E+03 .1240E+01
.4530E+03 .1144E+01
.4540E+03 .1226E+01
.4550E+03 .1216E+01
.4560E+03 .1255E+01
.4570E+03 .1265E+01
.4580E+03 .1237E+01
.4590E+03 .1226E+01
.4600E+03 .1218E+01
.4610E+03 .1259E+01
.4620E+03 .1270E+01
.4630E+03 .1274E+01
.4640E+03 .1234E+01
.4650E+03 .1218E+01
.4660E+03 .1242E+01
.4670E+03 .1186E+01
.4680E+03 .1237E+01
.4690E+03 .1241E+01
.4700E+03 .1192E+01
.4710E+03 .1212E+01
.4720E+03 .1274E+01
.4730E+03 .1223E+01
.4740E+03 .1237E+01
.4750E+03 .1277E+01
.4760E+03 .1233E+01
.4770E+03 .1240E+01
.4780E+03 .1279E+01
.4790E+03 .1254E+01
.4800E+03 .1274E+01
.4810E+03 .1272E+01
.4820E+03 .1276E+01
.4830E+03 .1260E+01
.4840E+03 .1235E+01
.4850E+03 .1230E+01
.4860E+03 .9964E+00
.4870E+03 .1115E+01
.4880E+03 .1206E+01
.4890E+03 .1135E+01
.4900E+03 .1268E+01
.4910E+03 .1218E+01
.4920E+03 .1161E+01
.4930E+03 .1241E+01
.4940E+03 .1210E+01
.4950E+03 .1284E+01
.4960E+03 .1220E+01
.4970E+03 .1241E+01
.4980E+03 .1206E+01
.4990E+03 .1205E+01
.5000E+03 .1200E+01
.5010E+03 .1163E+01
.5020E+03 .1160E+01
.5030E+03 .1212E+01
.5040E+03 .1120E+01
.5050E+03 .1209E+01
.5060E+03 .1255E+01
.5070E+03 .1199E+01
.5080E+03 .1169E+01
.5090E+03 .1226E+01
.5100E+03 .1194E+01
.5110E+03 .1217E+01
.5120E+03 .1249E+01
.5130E+03 .1173E+01
.5140E+03 .1148E+01
.5150E+03 .1180E+01
.5160E+03 .1191E+01
.5170E+03 .9697E+00
.5180E+03 .1108E+01
.5190E+03 .1074E+01
.5200E+03 .1172E+01
.5210E+03 .1180E+01
.5220E+03 .1206E+01
.5230E+03 .1136E+01
.5240E+03 .1220E+01
.5250E+03 .1210E+01
.5260E+03 .1177E+01
.5270E+03 .1028E+01
.5280E+03 .1177E+01
.5290E+03 .1232E+01
.5300E+03 .1183E+01
.5310E+03 .1247E+01
.5320E+03 .1224E+01
.5330E+03 .1093E+01
.5340E+03 .1170E+01
.5350E+03 .1187E+01
.5360E+03 .1237E+01
.5370E+03 .1144E+01
.5380E+03 .1201E+01
.5390E+03 .1171E+01
.5400E+03 .1129E+01
.5410E+03 .1082E+01
.5420E+03 .1178E+01
.5430E+03 .1160E+01
.5440E+03 .1198E+01
.5450E+03 .1172E+01
.5460E+03 .1158E+01
.5470E+03 .1175E+01
.5480E+03 .1142E+01
.5490E+03 .1178E+01
.5500E+03 .1168E+01
.5510E+03 .1167E+01
.5520E+03 .1191E+01
.5530E+03 .1157E+01
.5540E+03 .1179E+01
.5550E+03 .1185E+01
.5560E+03 .1165E+01
.5570E+03 .1136E+01
.5580E+03 .1160E+01
.5590E+03 .1097E+01
.5600E+03 .1116E+01
.5610E+03 .1181E+01
.5620E+03 .1124E+01
.5630E+03 .1166E+01
.5640E+03 .1143E+01
.5650E+03 .1150E+01
.5660E+03 .1087E+01
.5670E+03 .1158E+01
.5680E+03 .1145E+01
.5690E+03 .1109E+01
.5700E+03 .1113E+01
.5710E+03 .1082E+01
.5720E+03 .1138E+01
.5730E+03 .1144E+01
.5740E+03 .1138E+01
.5750E+03 .1112E+01
.5760E+03 .1104E+01
.5770E+03 .1131E+01
.5780E+03 .1098E+01
.5790E+03 .1113E+01
.5800E+03 .1131E+01
.5810E+03 .1136E+01
.5820E+03 .1152E+01
.5830E+03 .1163E+01
.5840E+03 .1159E+01
.5850E+03 .1149E+01
.5860E+03 .1119E+01
.5870E+03 .1140E+01
.5880E+03 .1101E+01
.5890E+03 .9322E+00
.5900E+03 .9915E+00
.5910E+03 .1070E+01
.5920E+03 .1042E+01
.5930E+03 .1066E+01
.5940E+03 .1058E+01
.5950E+03 .1038E+01
.5960E+03 .1085E+01
.5970E+03 .1087E+01
.5980E+03 .1077E+01
.5990E+03 .1079E+01
.6000E+03 .1095E+01
.6010E+03 .1086E+01
.6020E+03 .1071E+01
.6030E+03 .1094E+01
.6040E+03 .1114E+01
.6050E+03 .1112E+01
.6060E+03 .1106E+01
.6070E+03 .1112E+01
.6080E+03 .1107E+01
.6090E+03 .1098E+01
.6100E+03 .1093E+01
.6110E+03 .1087E+01
.6120E+03 .1103E+01
.6130E+03 .1087E+01
.6140E+03 .1053E+01
.6150E+03 .1091E+01
.6160E+03 .1062E+01
.6170E+03 .1048E+01
.6180E+03 .1088E+01
.6190E+03 .1092E+01
.6200E+03 .1092E+01
.6210E+03 .1097E+01
.6220E+03 .1059E+01
.6230E+03 .1052E+01
.6240E+03 .1048E+01
.6250E+03 .1039E+01
.6260E+03 .1037E+01
.6270E+03 .1064E+01
.6280E+03 .1008E+01
.6290E+03 .1041E+01
.6300E+03 .1030E+01
.6310E+03 .1046E+01
.6320E+03 .1002E+01
.6330E+03 .1066E+01
.6340E+03 .1050E+01
.6350E+03 .1062E+01
.6360E+03 .1038E+01
.6370E+03 .1072E+01
.6380E+03 .1080E+01
.6390E+03 .1075E+01
.6400E+03 .1052E+01
.6410E+03 .1052E+01
.6420E+03 .1054E+01
.6430E+03 .1063E+01
.6440E+03 .1058E+01
.6450E+03 .1063E+01
.6460E+03 .1024E+01
.6470E+03 .1008E+01
.6480E+03 .9930E+00
.6490E+03 .9632E+00
.6500E+03 .9821E+00
.6510E+03 .1046E+01
.6520E+03 .9831E+00
.6530E+03 .1034E+01
.6540E+03 .1024E+01
.6550E+03 .9678E+00
.6560E+03 .8534E+00
.6570E+03 .8913E+00
.6580E+03 .1001E+01
.6590E+03 .1007E+01
.6600E+03 .1015E+01
.6610E+03 .1016E+01
.6620E+03 .1011E+01
.6630E+03 .1011E+01
.6640E+03 .1018E+01
.6650E+03 .1035E+01
.6660E+03 .1034E+01
.6670E+03 .1025E+01
.6680E+03 .1029E+01
.6690E+03 .1046E+01
.6700E+03 .1031E+01
.6710E+03 .1029E+01
.6720E+03 .1014E+01
.6730E+03 .1022E+01
.6740E+03 .1020E+01
.6750E+03 .1012E+01
.6760E+03 .1023E+01
.6770E+03 .1013E+01
.6780E+03 .1018E+01
.6790E+03 .1009E+01
.6800E+03 .1011E+01
.6810E+03 .1006E+01
.6820E+03 .1010E+01
.6830E+03 .9990E+00
.6840E+03 .9919E+00
.6850E+03 .9925E+00
.6860E+03 .9696E+00
.6870E+03 .7255E+00
.6880E+03 .8275E+00
.6890E+03 .8319E+00
.6900E+03 .8669E+00
.6910E+03 .8967E+00
.6920E+03 .9089E+00
.6930E+03 .8772E+00
.6940E+03 .8520E+00
.6950E+03 .8813E+00
.6960E+03 .8789E+00
.6970E+03 .9516E+00
.6980E+03 .9351E+00
.6990E+03 .8986E+00
.7000E+03 .8905E+00
