Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.3500E+03 .2178E+00 .2698E+00
.3510E+03 .2262E+00 .2834E+00
.3520E+03 .2112E+00 .2673E+00
.3530E+03 .2080E+00 .2693E+00
.3540E+03 .2383E+00 .3143E+00
.3550E+03 .2387E+00 .3190E+00
.3560E+03 .2136E+00 .2900E+00
.3570E+03 .1744E+00 .2401E+00
.3580E+03 .1623E+00 .2269E+00
.3590E+03 .1754E+00 .2487E+00
.3600E+03 .2216E+00 .3181E+00
.3610E+03 .1904E+00 .2775E+00
.3620E+03 .1934E+00 .2858E+00
.3630E+03 .2158E+00 .3230E+00
.3640E+03 .2152E+00 .3263E+00
.3650E+03 .2192E+00 .3368E+00
.3660E+03 .2559E+00 .3983E+00
.3670E+03 .2490E+00 .3928E+00
.3680E+03 .2276E+00 .3639E+00
.3690E+03 .2341E+00 .3790E+00
.3700E+03 .2525E+00 .4140E+00
.3710E+03 .2296E+00 .3812E+00
.3720E+03 .2212E+00 .3719E+00
.3730E+03 .2010E+00 .3422E+00
.3740E+03 .1790E+00 .3085E+00
.3750E+03 .1878E+00 .3276E+00
.3760E+03 .2129E+00 .3762E+00
.3770E+03 .2226E+00 .3981E+00
.3780E+03 .2649E+00 .4797E+00
.3790E+03 .2281E+00 .4182E+00
.3800E+03 .2129E+00 .3952E+00
.3810E+03 .2300E+00 .4318E+00
.3820E+03 .1752E+00 .3326E+00
.3830E+03 .1346E+00 .2585E+00
.3840E+03 .1494E+00 .2903E+00
.3850E+03 .1957E+00 .3845E+00
.3860E+03 .1788E+00 .3553E+00
.3870E+03 .1859E+00 .3736E+00
.3880E+03 .1798E+00 .3655E+00
.3890E+03 .1921E+00 .3949E+00
.3900E+03 .2215E+00 .4602E+00
.3910E+03 .2345E+00 .4927E+00
.3920E+03 .2170E+00 .4611E+00
.3930E+03 .1299E+00 .2789E+00
.3940E+03 .1330E+00 .2887E+00
.3950E+03 .2148E+00 .4714E+00
.3960E+03 .1994E+00 .4424E+00
.3970E+03 .1114E+00 .2497E+00
.3980E+03 .2208E+00 .5005E+00
.3990E+03 .2746E+00 .6289E+00
.4000E+03 .2836E+00 .6565E+00
.4010E+03 .2900E+00 .6850E+00
.4020E+03 .2990E+00 .7133E+00
.4030E+03 .2856E+00 .6881E+00
.4040E+03 .2878E+00 .7004E+00
.4050E+03 .2784E+00 .6844E+00
.4060E+03 .2694E+00 .6686E+00
.4070E+03 .2625E+00 .6578E+00
.4080E+03 .2718E+00 .6881E+00
.4090E+03 .2879E+00 .7361E+00
.4100E+03 .2435E+00 .6284E+00
.4110E+03 .2704E+00 .7046E+00
.4120E+03 .2852E+00 .7500E+00
.4130E+03 .2714E+00 .7207E+00
.4140E+03 .2663E+00 .7139E+00
.4150E+03 .2735E+00 .7401E+00
.4160E+03 .2796E+00 .7633E+00
.4170E+03 .2705E+00 .7456E+00
.4180E+03 .2568E+00 .7143E+00
.4190E+03 .2652E+00 .7445E+00
.4200E+03 .2411E+00 .6833E+00
.4210E+03 .2718E+00 .7771E+00
.4220E+03 .2660E+00 .7676E+00
.4230E+03 .2556E+00 .7444E+00
.4240E+03 .2523E+00 .7413E+00
.4250E+03 .2580E+00 .7651E+00
.4260E+03 .2489E+00 .7443E+00
.4270E+03 .2386E+00 .7199E+00
.4280E+03 .2391E+00 .7279E+00
.4290E+03 .2198E+00 .6747E+00
.4300E+03 .1741E+00 .5389E+00
.4310E+03 .1568E+00 .4899E+00
.4320E+03 .2590E+00 .8159E+00
.4330E+03 .2392E+00 .7601E+00
.4340E+03 .2194E+00 .7031E+00
.4350E+03 .2388E+00 .7721E+00
.4360E+03 .2601E+00 .8477E+00
.4370E+03 .2636E+00 .8660E+00
.4380E+03 .2296E+00 .7608E+00
.4390E+03 .2192E+00 .7330E+00
.4400E+03 .2495E+00 .8411E+00
.4410E+03 .2443E+00 .8304E+00
.4420E+03 .2595E+00 .8896E+00
.4430E+03 .2608E+00 .9023E+00
.4440E+03 .2527E+00 .8809E+00
.4450E+03 .2604E+00 .9152E+00
.4460E+03 .2319E+00 .8212E+00
.4470E+03 .2621E+00 .9351E+00
.4480E+03 .2634E+00 .9475E+00
.4490E+03 .2610E+00 .9461E+00
.4500E+03 .2687E+00 .9817E+00
.4510E+03 .2768E+00 .1019E+01
.4520E+03 .2632E+00 .9765E+00
.4530E+03 .2413E+00 .9025E+00
.4540E+03 .2571E+00 .9687E+00
.4550E+03 .2535E+00 .9627E+00
.4560E+03 .2601E+00 .9953E+00
.4570E+03 .2604E+00 .1005E+01
.4580E+03 .2530E+00 .9840E+00
.4590E+03 .2493E+00 .9771E+00
.4600E+03 .2459E+00 .9717E+00
.4610E+03 .2528E+00 .1007E+01
.4620E+03 .2535E+00 .1017E+01
.4630E+03 .2526E+00 .1021E+01
.4640E+03 .2434E+00 .9904E+00
.4650E+03 .2389E+00 .9786E+00
.4660E+03 .2424E+00 .9999E+00
.4670E+03 .2300E+00 .9562E+00
.4680E+03 .2384E+00 .9985E+00
.4690E+03 .2378E+00 .1003E+01
.4700E+03 .2269E+00 .9651E+00
.4710E+03 .2293E+00 .9822E+00
.4720E+03 .2397E+00 .1034E+01
.4730E+03 .2289E+00 .9946E+00
.4740E+03 .2299E+00 .1007E+01
.4750E+03 .2359E+00 .1041E+01
.4760E+03 .2263E+00 .1007E+01
.4770E+03 .2261E+00 .1014E+01
.4780E+03 .2319E+00 .1047E+01
.4790E+03 .2260E+00 .1028E+01
.4800E+03 .2282E+00 .1045E+01
.4810E+03 .2268E+00 .1046E+01
.4820E+03 .2263E+00 .1050E+01
.4830E+03 .2222E+00 .1038E+01
.4840E+03 .2167E+00 .1018E+01
.4850E+03 .2146E+00 .1015E+01
.4860E+03 .1730E+00 .8234E+00
.4870E+03 .1926E+00 .9225E+00
.4880E+03 .2072E+00 .9990E+00
.4890E+03 .1939E+00 .9416E+00
.4900E+03 .2154E+00 .1053E+01
.4910E+03 .2058E+00 .1012E+01
.4920E+03 .1950E+00 .9656E+00
.4930E+03 .2073E+00 .1033E+01
.4940E+03 .2011E+00 .1009E+01
.4950E+03 .2123E+00 .1072E+01
.4960E+03 .2006E+00 .1020E+01
.4970E+03 .2028E+00 .1038E+01
.4980E+03 .1960E+00 .1010E+01
.4990E+03 .1948E+00 .1011E+01
.5000E+03 .1928E+00 .1007E+01
.5010E+03 .1856E+00 .9773E+00
.5020E+03 .1839E+00 .9765E+00
.5030E+03 .1907E+00 .1021E+01
.5040E+03 .1746E+00 .9457E+00
.5050E+03 .1880E+00 .1021E+01
.5060E+03 .1940E+00 .1061E+01
.5070E+03 .1843E+00 .1015E+01
.5080E+03 .1789E+00 .9904E+00
.5090E+03 .1866E+00 .1039E+01
.5100E+03 .1809E+00 .1013E+01
.5110E+03 .1835E+00 .1034E+01
.5120E+03 .1874E+00 .1062E+01
.5130E+03 .1750E+00 .9981E+00
.5140E+03 .1703E+00 .9776E+00
.5150E+03 .1742E+00 .1006E+01
.5160E+03 .1747E+00 .1016E+01
.5170E+03 .1415E+00 .8282E+00
.5180E+03 .1609E+00 .9475E+00
.5190E+03 .1550E+00 .9186E+00
.5200E+03 .1682E+00 .1003E+01
.5210E+03 .1684E+00 .1011E+01
.5220E+03 .1711E+00 .1034E+01
.5230E+03 .1603E+00 .9755E+00
.5240E+03 .1712E+00 .1049E+01
.5250E+03 .1687E+00 .1042E+01
.5260E+03 .1631E+00 .1014E+01
.5270E+03 .1417E+00 .8868E+00
.5280E+03 .1613E+00 .1016E+01
.5290E+03 .1677E+00 .1064E+01
.5300E+03 .1602E+00 .1023E+01
.5310E+03 .1680E+00 .1079E+01
.5320E+03 .1640E+00 .1060E+01
.5330E+03 .1456E+00 .9473E+00
.5340E+03 .1551E+00 .1015E+01
.5350E+03 .1566E+00 .1031E+01
.5360E+03 .1624E+00 .1075E+01
.5370E+03 .1495E+00 .9950E+00
.5380E+03 .1561E+00 .1045E+01
.5390E+03 .1513E+00 .1019E+01
.5400E+03 .1451E+00 .9837E+00
.5410E+03 .1383E+00 .9441E+00
.5420E+03 .1496E+00 .1028E+01
.5430E+03 .1468E+00 .1013E+01
.5440E+03 .1507E+00 .1048E+01
.5450E+03 .1467E+00 .1025E+01
.5460E+03 .1441E+00 .1014E+01
.5470E+03 .1456E+00 .1030E+01
.5480E+03 .1408E+00 .1002E+01
.5490E+03 .1446E+00 .1034E+01
.5500E+03 .1427E+00 .1026E+01
.5510E+03 .1418E+00 .1025E+01
.5520E+03 .1440E+00 .1047E+01
.5530E+03 .1392E+00 .1017E+01
.5540E+03 .1411E+00 .1038E+01
.5550E+03 .1411E+00 .1044E+01
.5560E+03 .1380E+00 .1027E+01
.5570E+03 .1338E+00 .1002E+01
.5580E+03 .1360E+00 .1024E+01
.5590E+03 .1279E+00 .9693E+00
.5600E+03 .1295E+00 .9869E+00
.5610E+03 .1362E+00 .1045E+01
.5620E+03 .1290E+00 .9950E+00
.5630E+03 .1331E+00 .1033E+01
.5640E+03 .1298E+00 .1013E+01
.5650E+03 .1299E+00 .1020E+01
.5660E+03 .1221E+00 .9650E+00
.5670E+03 .1294E+00 .1029E+01
.5680E+03 .1271E+00 .1018E+01
.5690E+03 .1220E+00 .9871E+00
.5700E+03 .1221E+00 .9914E+00
.5710E+03 .1182E+00 .9634E+00
.5720E+03 .1236E+00 .1015E+01
.5730E+03 .1236E+00 .1020E+01
.5740E+03 .1224E+00 .1016E+01
.5750E+03 .1190E+00 .9933E+00
.5760E+03 .1175E+00 .9860E+00
.5770E+03 .1200E+00 .1011E+01
.5780E+03 .1160E+00 .9816E+00
.5790E+03 .1173E+00 .9961E+00
.5800E+03 .1188E+00 .1012E+01
.5810E+03 .1189E+00 .1017E+01
.5820E+03 .1202E+00 .1032E+01
.5830E+03 .1209E+00 .1042E+01
.5840E+03 .1201E+00 .1039E+01
.5850E+03 .1185E+00 .1030E+01
.5860E+03 .1149E+00 .1004E+01
.5870E+03 .1163E+00 .1024E+01
.5880E+03 .1111E+00 .9896E+00
.5890E+03 .9265E-01 .8396E+00
.5900E+03 .9814E-01 .8934E+00
.5910E+03 .1060E+00 .9637E+00
.5920E+03 .1025E+00 .9396E+00
.5930E+03 .1050E+00 .9612E+00
.5940E+03 .1035E+00 .9542E+00
.5950E+03 .1007E+00 .9370E+00
.5960E+03 .1057E+00 .9796E+00
.5970E+03 .1052E+00 .9814E+00
.5980E+03 .1040E+00 .9726E+00
.5990E+03 .1039E+00 .9753E+00
.6000E+03 .1052E+00 .9898E+00
.6010E+03 .1041E+00 .9820E+00
.6020E+03 .1022E+00 .9684E+00
.6030E+03 .1041E+00 .9903E+00
.6040E+03 .1055E+00 .1008E+01
.6050E+03 .1050E+00 .1007E+01
.6060E+03 .1040E+00 .1002E+01
.6070E+03 .1043E+00 .1007E+01
.6080E+03 .1035E+00 .1004E+01
.6090E+03 .1023E+00 .9960E+00
.6100E+03 .1015E+00 .9916E+00
.6110E+03 .1005E+00 .9864E+00
.6120E+03 .1016E+00 .1001E+01
.6130E+03 .9978E-01 .9871E+00
.6140E+03 .9636E-01 .9569E+00
.6150E+03 .9951E-01 .9919E+00
.6160E+03 .9649E-01 .9656E+00
.6170E+03 .9488E-01 .9533E+00
.6180E+03 .9807E-01 .9895E+00
.6190E+03 .9813E-01 .9942E+00
.6200E+03 .9774E-01 .9947E+00
.6210E+03 .9772E-01 .9997E+00
.6220E+03 .9370E-01 .9652E+00
.6230E+03 .9253E-01 .9596E+00
.6240E+03 .9189E-01 .9557E+00
.6250E+03 .9097E-01 .9485E+00
.6260E+03 .9041E-01 .9466E+00
.6270E+03 .9222E-01 .9714E+00
.6280E+03 .8584E-01 .9221E+00
.6290E+03 .8917E-01 .9519E+00
.6300E+03 .8794E-01 .9421E+00
.6310E+03 .8946E-01 .9569E+00
.6320E+03 .8534E-01 .9167E+00
.6330E+03 .9074E-01 .9757E+00
.6340E+03 .8922E-01 .9612E+00
.6350E+03 .8991E-01 .9721E+00
.6360E+03 .8760E-01 .9501E+00
.6370E+03 .9023E-01 .9821E+00
.6380E+03 .9068E-01 .9896E+00
.6390E+03 .8995E-01 .9849E+00
.6400E+03 .8779E-01 .9642E+00
.6410E+03 .8749E-01 .9643E+00
.6420E+03 .8739E-01 .9662E+00
.6430E+03 .8780E-01 .9749E+00
.6440E+03 .8715E-01 .9709E+00
.6450E+03 .8716E-01 .9758E+00
.6460E+03 .8337E-01 .9408E+00
.6470E+03 .8122E-01 .9265E+00
.6480E+03 .7965E-01 .9134E+00
.6490E+03 .7700E-01 .8862E+00
.6500E+03 .7886E-01 .9032E+00
.6510E+03 .8380E-01 .9621E+00
.6520E+03 .7768E-01 .9054E+00
.6530E+03 .8228E-01 .9520E+00
.6540E+03 .8119E-01 .9425E+00
.6550E+03 .7617E-01 .8917E+00
.6560E+03 .6708E-01 .7863E+00
.6570E+03 .6981E-01 .8214E+00
.6580E+03 .7835E-01 .9228E+00
.6590E+03 .7857E-01 .9285E+00
.6600E+03 .7884E-01 .9361E+00
.6610E+03 .7852E-01 .9372E+00
.6620E+03 .7771E-01 .9332E+00
.6630E+03 .7756E-01 .9334E+00
.6640E+03 .7812E-01 .9401E+00
.6650E+03 .7931E-01 .9558E+00
.6660E+03 .7905E-01 .9545E+00
.6670E+03 .7825E-01 .9470E+00
.6680E+03 .7831E-01 .9502E+00
.6690E+03 .7938E-01 .9663E+00
.6700E+03 .7802E-01 .9529E+00
.6710E+03 .7760E-01 .9510E+00
.6720E+03 .7625E-01 .9376E+00
.6730E+03 .7664E-01 .9456E+00
.6740E+03 .7626E-01 .9441E+00
.6750E+03 .7537E-01 .9363E+00
.6760E+03 .7598E-01 .9471E+00
.6770E+03 .7501E-01 .9384E+00
.6780E+03 .7514E-01 .9433E+00
.6790E+03 .7424E-01 .9352E+00
.6800E+03 .7408E-01 .9365E+00
.6810E+03 .7351E-01 .9326E+00
.6820E+03 .7358E-01 .9369E+00
.6830E+03 .7251E-01 .9265E+00
.6840E+03 .7174E-01 .9201E+00
.6850E+03 .7157E-01 .9210E+00
.6860E+03 .6966E-01 .8999E+00
.6870E+03 .4764E-01 .6778E+00
.6880E+03 .5612E-01 .7714E+00
.6890E+03 .5628E-01 .7756E+00
.6900E+03 .5911E-01 .8078E+00
.6910E+03 .6164E-01 .8351E+00
.6920E+03 .6269E-01 .8462E+00
.6930E+03 .5986E-01 .8173E+00
.6940E+03 .5791E-01 .7941E+00
.6950E+03 .6037E-01 .8210E+00
.6960E+03 .6005E-01 .8188E+00
.6970E+03 .6563E-01 .8860E+00
.6980E+03 .6425E-01 .8709E+00
.6990E+03 .6096E-01 .8376E+00
.7000E+03 .6017E-01 .8303E+00
