Wvlgth Global_horizn_irradiance
.3500E+03 .6050E+00
.3510E+03 .6320E+00
.3520E+03 .5932E+00
.3530E+03 .5915E+00
.3540E+03 .6847E+00
.3550E+03 .6907E+00
.3560E+03 .6234E+00
.3570E+03 .5129E+00
.3580E+03 .4816E+00
.3590E+03 .5247E+00
.3600E+03 .6674E+00
.3610E+03 .5785E+00
.3620E+03 .5920E+00
.3630E+03 .6652E+00
.3640E+03 .6683E+00
.3650E+03 .6859E+00
.3660E+03 .8067E+00
.3670E+03 .7911E+00
.3680E+03 .7291E+00
.3690E+03 .7553E+00
.3700E+03 .8208E+00
.3710E+03 .7519E+00
.3720E+03 .7299E+00
.3730E+03 .6682E+00
.3740E+03 .5995E+00
.3750E+03 .6336E+00
.3760E+03 .7241E+00
.3770E+03 .7627E+00
.3780E+03 .9148E+00
.3790E+03 .7939E+00
.3800E+03 .7467E+00
.3810E+03 .8125E+00
.3820E+03 .6230E+00
.3830E+03 .4822E+00
.3840E+03 .5391E+00
.3850E+03 .7111E+00
.3860E+03 .6544E+00
.3870E+03 .6853E+00
.3880E+03 .6677E+00
.3890E+03 .7186E+00
.3900E+03 .8342E+00
.3910E+03 .8896E+00
.3920E+03 .8294E+00
.3930E+03 .4997E+00
.3940E+03 .5154E+00
.3950E+03 .8384E+00
.3960E+03 .7841E+00
.3970E+03 .4410E+00
.3980E+03 .8808E+00
.3990E+03 .1103E+01
.4000E+03 .1147E+01
.4010E+03 .1190E+01
.4020E+03 .1236E+01
.4030E+03 .1188E+01
.4040E+03 .1205E+01
.4050E+03 .1174E+01
.4060E+03 .1144E+01
.4070E+03 .1122E+01
.4080E+03 .1170E+01
.4090E+03 .1248E+01
.4100E+03 .1062E+01
.4110E+03 .1187E+01
.4120E+03 .1260E+01
.4130E+03 .1207E+01
.4140E+03 .1193E+01
.4150E+03 .1233E+01
.4160E+03 .1268E+01
.4170E+03 .1235E+01
.4180E+03 .1180E+01
.4190E+03 .1227E+01
.4200E+03 .1123E+01
.4210E+03 .1274E+01
.4220E+03 .1255E+01
.4230E+03 .1214E+01
.4240E+03 .1206E+01
.4250E+03 .1242E+01
.4260E+03 .1205E+01
.4270E+03 .1163E+01
.4280E+03 .1173E+01
.4290E+03 .1085E+01
.4300E+03 .8645E+00
.4310E+03 .7841E+00
.4320E+03 .1303E+01
.4330E+03 .1211E+01
.4340E+03 .1118E+01
.4350E+03 .1225E+01
.4360E+03 .1342E+01
.4370E+03 .1368E+01
.4380E+03 .1199E+01
.4390E+03 .1153E+01
.4400E+03 .1320E+01
.4410E+03 .1301E+01
.4420E+03 .1391E+01
.4430E+03 .1408E+01
.4440E+03 .1372E+01
.4450E+03 .1422E+01
.4460E+03 .1274E+01
.4470E+03 .1447E+01
.4480E+03 .1464E+01
.4490E+03 .1459E+01
.4500E+03 .1511E+01
.4510E+03 .1566E+01
.4520E+03 .1497E+01
.4530E+03 .1381E+01
.4540E+03 .1480E+01
.4550E+03 .1468E+01
.4560E+03 .1516E+01
.4570E+03 .1527E+01
.4580E+03 .1493E+01
.4590E+03 .1480E+01
.4600E+03 .1470E+01
.4610E+03 .1520E+01
.4620E+03 .1533E+01
.4630E+03 .1537E+01
.4640E+03 .1489E+01
.4650E+03 .1468E+01
.4660E+03 .1498E+01
.4670E+03 .1430E+01
.4680E+03 .1491E+01
.4690E+03 .1496E+01
.4700E+03 .1437E+01
.4710E+03 .1461E+01
.4720E+03 .1536E+01
.4730E+03 .1475E+01
.4740E+03 .1491E+01
.4750E+03 .1540E+01
.4760E+03 .1487E+01
.4770E+03 .1496E+01
.4780E+03 .1543E+01
.4790E+03 .1512E+01
.4800E+03 .1536E+01
.4810E+03 .1534E+01
.4820E+03 .1538E+01
.4830E+03 .1518E+01
.4840E+03 .1488E+01
.4850E+03 .1481E+01
.4860E+03 .1200E+01
.4870E+03 .1342E+01
.4880E+03 .1452E+01
.4890E+03 .1367E+01
.4900E+03 .1526E+01
.4910E+03 .1466E+01
.4920E+03 .1397E+01
.4930E+03 .1493E+01
.4940E+03 .1456E+01
.4950E+03 .1545E+01
.4960E+03 .1469E+01
.4970E+03 .1493E+01
.4980E+03 .1451E+01
.4990E+03 .1450E+01
.5000E+03 .1444E+01
.5010E+03 .1400E+01
.5020E+03 .1397E+01
.5030E+03 .1460E+01
.5040E+03 .1353E+01
.5050E+03 .1457E+01
.5060E+03 .1513E+01
.5070E+03 .1446E+01
.5080E+03 .1409E+01
.5090E+03 .1476E+01
.5100E+03 .1438E+01
.5110E+03 .1465E+01
.5120E+03 .1503E+01
.5130E+03 .1411E+01
.5140E+03 .1381E+01
.5150E+03 .1420E+01
.5160E+03 .1432E+01
.5170E+03 .1166E+01
.5180E+03 .1333E+01
.5190E+03 .1291E+01
.5200E+03 .1409E+01
.5210E+03 .1419E+01
.5220E+03 .1450E+01
.5230E+03 .1366E+01
.5240E+03 .1469E+01
.5250E+03 .1457E+01
.5260E+03 .1416E+01
.5270E+03 .1238E+01
.5280E+03 .1418E+01
.5290E+03 .1483E+01
.5300E+03 .1425E+01
.5310E+03 .1503E+01
.5320E+03 .1475E+01
.5330E+03 .1316E+01
.5340E+03 .1409E+01
.5350E+03 .1430E+01
.5360E+03 .1490E+01
.5370E+03 .1378E+01
.5380E+03 .1446E+01
.5390E+03 .1409E+01
.5400E+03 .1359E+01
.5410E+03 .1304E+01
.5420E+03 .1419E+01
.5430E+03 .1397E+01
.5440E+03 .1444E+01
.5450E+03 .1411E+01
.5460E+03 .1396E+01
.5470E+03 .1416E+01
.5480E+03 .1376E+01
.5490E+03 .1419E+01
.5500E+03 .1407E+01
.5510E+03 .1405E+01
.5520E+03 .1434E+01
.5530E+03 .1393E+01
.5540E+03 .1420E+01
.5550E+03 .1427E+01
.5560E+03 .1402E+01
.5570E+03 .1368E+01
.5580E+03 .1397E+01
.5590E+03 .1322E+01
.5600E+03 .1345E+01
.5610E+03 .1423E+01
.5620E+03 .1355E+01
.5630E+03 .1406E+01
.5640E+03 .1378E+01
.5650E+03 .1387E+01
.5660E+03 .1311E+01
.5670E+03 .1397E+01
.5680E+03 .1382E+01
.5690E+03 .1342E+01
.5700E+03 .1347E+01
.5710E+03 .1307E+01
.5720E+03 .1377E+01
.5730E+03 .1384E+01
.5740E+03 .1377E+01
.5750E+03 .1346E+01
.5760E+03 .1335E+01
.5770E+03 .1369E+01
.5780E+03 .1327E+01
.5790E+03 .1345E+01
.5800E+03 .1365E+01
.5810E+03 .1370E+01
.5820E+03 .1389E+01
.5830E+03 .1401E+01
.5840E+03 .1397E+01
.5850E+03 .1384E+01
.5860E+03 .1349E+01
.5870E+03 .1375E+01
.5880E+03 .1332E+01
.5890E+03 .1135E+01
.5900E+03 .1207E+01
.5910E+03 .1298E+01
.5920E+03 .1267E+01
.5930E+03 .1292E+01
.5940E+03 .1283E+01
.5950E+03 .1261E+01
.5960E+03 .1313E+01
.5970E+03 .1316E+01
.5980E+03 .1302E+01
.5990E+03 .1304E+01
.6000E+03 .1322E+01
.6010E+03 .1309E+01
.6020E+03 .1290E+01
.6030E+03 .1319E+01
.6040E+03 .1342E+01
.6050E+03 .1339E+01
.6060E+03 .1331E+01
.6070E+03 .1338E+01
.6080E+03 .1332E+01
.6090E+03 .1321E+01
.6100E+03 .1314E+01
.6110E+03 .1307E+01
.6120E+03 .1326E+01
.6130E+03 .1306E+01
.6140E+03 .1266E+01
.6150E+03 .1311E+01
.6160E+03 .1276E+01
.6170E+03 .1259E+01
.6180E+03 .1306E+01
.6190E+03 .1312E+01
.6200E+03 .1312E+01
.6210E+03 .1318E+01
.6220E+03 .1274E+01
.6230E+03 .1267E+01
.6240E+03 .1261E+01
.6250E+03 .1250E+01
.6260E+03 .1247E+01
.6270E+03 .1280E+01
.6280E+03 .1222E+01
.6290E+03 .1256E+01
.6300E+03 .1242E+01
.6310E+03 .1258E+01
.6320E+03 .1205E+01
.6330E+03 .1281E+01
.6340E+03 .1260E+01
.6350E+03 .1274E+01
.6360E+03 .1244E+01
.6370E+03 .1285E+01
.6380E+03 .1294E+01
.6390E+03 .1287E+01
.6400E+03 .1259E+01
.6410E+03 .1258E+01
.6420E+03 .1260E+01
.6430E+03 .1271E+01
.6440E+03 .1265E+01
.6450E+03 .1272E+01
.6460E+03 .1228E+01
.6470E+03 .1212E+01
.6480E+03 .1196E+01
.6490E+03 .1159E+01
.6500E+03 .1177E+01
.6510E+03 .1252E+01
.6520E+03 .1184E+01
.6530E+03 .1238E+01
.6540E+03 .1225E+01
.6550E+03 .1161E+01
.6560E+03 .1022E+01
.6570E+03 .1068E+01
.6580E+03 .1198E+01
.6590E+03 .1205E+01
.6600E+03 .1215E+01
.6610E+03 .1216E+01
.6620E+03 .1212E+01
.6630E+03 .1211E+01
.6640E+03 .1217E+01
.6650E+03 .1236E+01
.6660E+03 .1233E+01
.6670E+03 .1222E+01
.6680E+03 .1226E+01
.6690E+03 .1246E+01
.6700E+03 .1228E+01
.6710E+03 .1225E+01
.6720E+03 .1207E+01
.6730E+03 .1217E+01
.6740E+03 .1215E+01
.6750E+03 .1204E+01
.6760E+03 .1218E+01
.6770E+03 .1206E+01
.6780E+03 .1212E+01
.6790E+03 .1201E+01
.6800E+03 .1203E+01
.6810E+03 .1197E+01
.6820E+03 .1202E+01
.6830E+03 .1189E+01
.6840E+03 .1180E+01
.6850E+03 .1181E+01
.6860E+03 .1154E+01
.6870E+03 .9030E+00
.6880E+03 .1011E+01
.6890E+03 .1016E+01
.6900E+03 .1053E+01
.6910E+03 .1082E+01
.6920E+03 .1094E+01
.6930E+03 .1060E+01
.6940E+03 .1031E+01
.6950E+03 .1060E+01
.6960E+03 .1056E+01
.6970E+03 .1135E+01
.6980E+03 .1116E+01
.6990E+03 .1078E+01
.7000E+03 .1069E+01
