Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.3500E+03 .2098E+00 .2334E+00
.3510E+03 .2179E+00 .2452E+00
.3520E+03 .2034E+00 .2315E+00
.3530E+03 .2005E+00 .2334E+00
.3540E+03 .2298E+00 .2726E+00
.3550E+03 .2302E+00 .2768E+00
.3560E+03 .2061E+00 .2518E+00
.3570E+03 .1683E+00 .2086E+00
.3580E+03 .1567E+00 .1973E+00
.3590E+03 .1694E+00 .2164E+00
.3600E+03 .2141E+00 .2769E+00
.3610E+03 .1840E+00 .2418E+00
.3620E+03 .1870E+00 .2492E+00
.3630E+03 .2087E+00 .2819E+00
.3640E+03 .2082E+00 .2850E+00
.3650E+03 .2121E+00 .2943E+00
.3660E+03 .2476E+00 .3483E+00
.3670E+03 .2410E+00 .3437E+00
.3680E+03 .2205E+00 .3186E+00
.3690E+03 .2268E+00 .3320E+00
.3700E+03 .2447E+00 .3629E+00
.3710E+03 .2226E+00 .3344E+00
.3720E+03 .2144E+00 .3264E+00
.3730E+03 .1949E+00 .3005E+00
.3740E+03 .1736E+00 .2710E+00
.3750E+03 .1822E+00 .2880E+00
.3760E+03 .2066E+00 .3308E+00
.3770E+03 .2161E+00 .3503E+00
.3780E+03 .2572E+00 .4223E+00
.3790E+03 .2215E+00 .3683E+00
.3800E+03 .2068E+00 .3481E+00
.3810E+03 .2235E+00 .3807E+00
.3820E+03 .1702E+00 .2934E+00
.3830E+03 .1309E+00 .2282E+00
.3840E+03 .1453E+00 .2563E+00
.3850E+03 .1903E+00 .3397E+00
.3860E+03 .1739E+00 .3140E+00
.3870E+03 .1809E+00 .3304E+00
.3880E+03 .1750E+00 .3234E+00
.3890E+03 .1870E+00 .3496E+00
.3900E+03 .2156E+00 .4076E+00
.3910E+03 .2284E+00 .4365E+00
.3920E+03 .2114E+00 .4087E+00
.3930E+03 .1265E+00 .2473E+00
.3940E+03 .1296E+00 .2561E+00
.3950E+03 .2093E+00 .4183E+00
.3960E+03 .1944E+00 .3928E+00
.3970E+03 .1086E+00 .2218E+00
.3980E+03 .2154E+00 .4447E+00
.3990E+03 .2679E+00 .5590E+00
.4000E+03 .2767E+00 .5838E+00
.4010E+03 .2828E+00 .6093E+00
.4020E+03 .2917E+00 .6348E+00
.4030E+03 .2786E+00 .6126E+00
.4040E+03 .2808E+00 .6238E+00
.4050E+03 .2717E+00 .6098E+00
.4060E+03 .2630E+00 .5959E+00
.4070E+03 .2563E+00 .5865E+00
.4080E+03 .2654E+00 .6137E+00
.4090E+03 .2812E+00 .6568E+00
.4100E+03 .2378E+00 .5609E+00
.4110E+03 .2642E+00 .6291E+00
.4120E+03 .2787E+00 .6699E+00
.4130E+03 .2652E+00 .6439E+00
.4140E+03 .2603E+00 .6380E+00
.4150E+03 .2674E+00 .6617E+00
.4160E+03 .2734E+00 .6827E+00
.4170E+03 .2646E+00 .6671E+00
.4180E+03 .2511E+00 .6392E+00
.4190E+03 .2594E+00 .6665E+00
.4200E+03 .2359E+00 .6118E+00
.4210E+03 .2660E+00 .6961E+00
.4220E+03 .2604E+00 .6878E+00
.4230E+03 .2502E+00 .6671E+00
.4240E+03 .2469E+00 .6646E+00
.4250E+03 .2526E+00 .6861E+00
.4260E+03 .2437E+00 .6677E+00
.4270E+03 .2337E+00 .6460E+00
.4280E+03 .2342E+00 .6533E+00
.4290E+03 .2154E+00 .6058E+00
.4300E+03 .1706E+00 .4840E+00
.4310E+03 .1537E+00 .4401E+00
.4320E+03 .2538E+00 .7331E+00
.4330E+03 .2345E+00 .6832E+00
.4340E+03 .2150E+00 .6320E+00
.4350E+03 .2342E+00 .6943E+00
.4360E+03 .2550E+00 .7624E+00
.4370E+03 .2585E+00 .7792E+00
.4380E+03 .2252E+00 .6847E+00
.4390E+03 .2150E+00 .6597E+00
.4400E+03 .2447E+00 .7572E+00
.4410E+03 .2397E+00 .7479E+00
.4420E+03 .2546E+00 .8013E+00
.4430E+03 .2559E+00 .8127E+00
.4440E+03 .2480E+00 .7937E+00
.4450E+03 .2556E+00 .8247E+00
.4460E+03 .2277E+00 .7402E+00
.4470E+03 .2573E+00 .8432E+00
.4480E+03 .2586E+00 .8545E+00
.4490E+03 .2563E+00 .8535E+00
.4500E+03 .2639E+00 .8858E+00
.4510E+03 .2718E+00 .9198E+00
.4520E+03 .2584E+00 .8815E+00
.4530E+03 .2371E+00 .8149E+00
.4540E+03 .2526E+00 .8749E+00
.4550E+03 .2490E+00 .8696E+00
.4560E+03 .2555E+00 .8992E+00
.4570E+03 .2558E+00 .9077E+00
.4580E+03 .2486E+00 .8893E+00
.4590E+03 .2449E+00 .8832E+00
.4600E+03 .2416E+00 .8785E+00
.4610E+03 .2483E+00 .9102E+00
.4620E+03 .2490E+00 .9195E+00
.4630E+03 .2482E+00 .9235E+00
.4640E+03 .2392E+00 .8961E+00
.4650E+03 .2348E+00 .8856E+00
.4660E+03 .2383E+00 .9051E+00
.4670E+03 .2261E+00 .8656E+00
.4680E+03 .2344E+00 .9040E+00
.4690E+03 .2338E+00 .9086E+00
.4700E+03 .2231E+00 .8740E+00
.4710E+03 .2255E+00 .8896E+00
.4720E+03 .2357E+00 .9366E+00
.4730E+03 .2251E+00 .9010E+00
.4740E+03 .2262E+00 .9122E+00
.4750E+03 .2320E+00 .9432E+00
.4760E+03 .2226E+00 .9121E+00
.4770E+03 .2223E+00 .9185E+00
.4780E+03 .2280E+00 .9490E+00
.4790E+03 .2222E+00 .9315E+00
.4800E+03 .2244E+00 .9477E+00
.4810E+03 .2230E+00 .9483E+00
.4820E+03 .2224E+00 .9525E+00
.4830E+03 .2185E+00 .9415E+00
.4840E+03 .2131E+00 .9242E+00
.4850E+03 .2111E+00 .9214E+00
.4860E+03 .1702E+00 .7474E+00
.4870E+03 .1895E+00 .8376E+00
.4880E+03 .2038E+00 .9071E+00
.4890E+03 .1907E+00 .8550E+00
.4900E+03 .2119E+00 .9561E+00
.4910E+03 .2024E+00 .9196E+00
.4920E+03 .1918E+00 .8773E+00
.4930E+03 .2040E+00 .9389E+00
.4940E+03 .1979E+00 .9171E+00
.4950E+03 .2089E+00 .9742E+00
.4960E+03 .1974E+00 .9270E+00
.4970E+03 .1995E+00 .9434E+00
.4980E+03 .1928E+00 .9182E+00
.4990E+03 .1915E+00 .9188E+00
.5000E+03 .1896E+00 .9160E+00
.5010E+03 .1825E+00 .8886E+00
