Wvlgth Global_horizn_irradiance
.3500E+03 .4431E+00
.3510E+03 .4631E+00
.3520E+03 .4349E+00
.3530E+03 .4339E+00
.3540E+03 .5024E+00
.3550E+03 .5071E+00
.3560E+03 .4580E+00
.3570E+03 .3769E+00
.3580E+03 .3540E+00
.3590E+03 .3858E+00
.3600E+03 .4910E+00
.3610E+03 .4258E+00
.3620E+03 .4362E+00
.3630E+03 .4905E+00
.3640E+03 .4932E+00
.3650E+03 .5064E+00
.3660E+03 .5959E+00
.3670E+03 .5847E+00
.3680E+03 .5390E+00
.3690E+03 .5587E+00
.3700E+03 .6075E+00
.3710E+03 .5569E+00
.3720E+03 .5408E+00
.3730E+03 .4954E+00
.3740E+03 .4446E+00
.3750E+03 .4701E+00
.3760E+03 .5374E+00
.3770E+03 .5664E+00
.3780E+03 .6796E+00
.3790E+03 .5899E+00
.3800E+03 .5550E+00
.3810E+03 .6042E+00
.3820E+03 .4636E+00
.3830E+03 .3591E+00
.3840E+03 .4016E+00
.3850E+03 .5300E+00
.3860E+03 .4880E+00
.3870E+03 .5113E+00
.3880E+03 .4984E+00
.3890E+03 .5366E+00
.3900E+03 .6232E+00
.3910E+03 .6649E+00
.3920E+03 .6201E+00
.3930E+03 .3738E+00
.3940E+03 .3857E+00
.3950E+03 .6277E+00
.3960E+03 .5872E+00
.3970E+03 .3304E+00
.3980E+03 .6601E+00
.3990E+03 .8269E+00
.4000E+03 .8605E+00
.4010E+03 .8921E+00
.4020E+03 .9265E+00
.4030E+03 .8912E+00
.4040E+03 .9046E+00
.4050E+03 .8815E+00
.4060E+03 .8589E+00
.4070E+03 .8428E+00
.4080E+03 .8791E+00
.4090E+03 .9380E+00
.4100E+03 .7987E+00
.4110E+03 .8932E+00
.4120E+03 .9486E+00
.4130E+03 .9091E+00
.4140E+03 .8984E+00
.4150E+03 .9291E+00
.4160E+03 .9561E+00
.4170E+03 .9316E+00
.4180E+03 .8904E+00
.4190E+03 .9259E+00
.4200E+03 .8477E+00
.4210E+03 .9620E+00
.4220E+03 .9481E+00
.4230E+03 .9173E+00
.4240E+03 .9115E+00
.4250E+03 .9387E+00
.4260E+03 .9114E+00
.4270E+03 .8797E+00
.4280E+03 .8875E+00
.4290E+03 .8212E+00
.4300E+03 .6546E+00
.4310E+03 .5937E+00
.4320E+03 .9870E+00
.4330E+03 .9176E+00
.4340E+03 .8470E+00
.4350E+03 .9284E+00
.4360E+03 .1017E+01
.4370E+03 .1038E+01
.4380E+03 .9099E+00
.4390E+03 .8747E+00
.4400E+03 .1002E+01
.4410E+03 .9875E+00
.4420E+03 .1056E+01
.4430E+03 .1069E+01
.4440E+03 .1042E+01
.4450E+03 .1080E+01
.4460E+03 .9679E+00
.4470E+03 .1101E+01
.4480E+03 .1113E+01
.4490E+03 .1110E+01
.4500E+03 .1150E+01
.4510E+03 .1192E+01
.4520E+03 .1140E+01
.4530E+03 .1052E+01
.4540E+03 .1127E+01
.4550E+03 .1119E+01
.4560E+03 .1155E+01
.4570E+03 .1164E+01
.4580E+03 .1138E+01
.4590E+03 .1128E+01
.4600E+03 .1120E+01
.4610E+03 .1159E+01
.4620E+03 .1169E+01
.4630E+03 .1172E+01
.4640E+03 .1135E+01
.4650E+03 .1120E+01
.4660E+03 .1143E+01
.4670E+03 .1092E+01
.4680E+03 .1138E+01
.4690E+03 .1142E+01
.4700E+03 .1097E+01
.4710E+03 .1115E+01
.4720E+03 .1172E+01
.4730E+03 .1126E+01
.4740E+03 .1138E+01
.4750E+03 .1175E+01
.4760E+03 .1135E+01
.4770E+03 .1141E+01
.4780E+03 .1177E+01
.4790E+03 .1154E+01
.4800E+03 .1172E+01
.4810E+03 .1171E+01
.4820E+03 .1175E+01
.4830E+03 .1160E+01
.4840E+03 .1137E+01
.4850E+03 .1132E+01
.4860E+03 .9176E+00
.4870E+03 .1027E+01
.4880E+03 .1111E+01
.4890E+03 .1046E+01
.4900E+03 .1168E+01
.4910E+03 .1122E+01
.4920E+03 .1069E+01
.4930E+03 .1143E+01
.4940E+03 .1115E+01
.4950E+03 .1183E+01
.4960E+03 .1124E+01
.4970E+03 .1143E+01
.4980E+03 .1111E+01
.4990E+03 .1110E+01
.5000E+03 .1106E+01
.5010E+03 .1071E+01
.5020E+03 .1069E+01
.5030E+03 .1116E+01
.5040E+03 .1030E+01
.5050E+03 .1113E+01
.5060E+03 .1155E+01
.5070E+03 .1104E+01
.5080E+03 .1076E+01
.5090E+03 .1129E+01
.5100E+03 .1100E+01
.5110E+03 .1121E+01
.5120E+03 .1151E+01
.5130E+03 .1081E+01
.5140E+03 .1058E+01
.5150E+03 .1088E+01
.5160E+03 .1097E+01
.5170E+03 .8934E+00
.5180E+03 .1021E+01
.5190E+03 .9892E+00
.5200E+03 .1079E+01
.5210E+03 .1087E+01
.5220E+03 .1111E+01
.5230E+03 .1046E+01
.5240E+03 .1124E+01
.5250E+03 .1115E+01
.5260E+03 .1084E+01
.5270E+03 .9471E+00
