Wvlgth Global_horizn_irradiance
.3500E+03 .2861E+00
.3510E+03 .2990E+00
.3520E+03 .2810E+00
.3530E+03 .2806E+00
.3540E+03 .3251E+00
.3550E+03 .3282E+00
.3560E+03 .2968E+00
.3570E+03 .2443E+00
.3580E+03 .2296E+00
.3590E+03 .2503E+00
.3600E+03 .3186E+00
.3610E+03 .2765E+00
.3620E+03 .2837E+00
.3630E+03 .3193E+00
.3640E+03 .3213E+00
.3650E+03 .3301E+00
.3660E+03 .3888E+00
.3670E+03 .3817E+00
.3680E+03 .3521E+00
.3690E+03 .3652E+00
.3700E+03 .3974E+00
.3710E+03 .3646E+00
.3720E+03 .3542E+00
.3730E+03 .3247E+00
.3740E+03 .2916E+00
.3750E+03 .3086E+00
.3760E+03 .3529E+00
.3770E+03 .3721E+00
.3780E+03 .4467E+00
.3790E+03 .3878E+00
.3800E+03 .3650E+00
.3810E+03 .3977E+00
.3820E+03 .3054E+00
.3830E+03 .2368E+00
.3840E+03 .2650E+00
.3850E+03 .3499E+00
.3860E+03 .3224E+00
.3870E+03 .3381E+00
.3880E+03 .3297E+00
.3890E+03 .3552E+00
.3900E+03 .4128E+00
.3910E+03 .4407E+00
.3920E+03 .4112E+00
.3930E+03 .2481E+00
.3940E+03 .2561E+00
.3950E+03 .4171E+00
.3960E+03 .3903E+00
.3970E+03 .2198E+00
.3980E+03 .4393E+00
.3990E+03 .5508E+00
.4000E+03 .5733E+00
.4010E+03 .5935E+00
.4020E+03 .6168E+00
.4030E+03 .5938E+00
.4040E+03 .6030E+00
.4050E+03 .5878E+00
.4060E+03 .5732E+00
.4070E+03 .5628E+00
.4080E+03 .5872E+00
.4090E+03 .6269E+00
.4100E+03 .5341E+00
.4110E+03 .5977E+00
.4120E+03 .6352E+00
.4130E+03 .6089E+00
.4140E+03 .6021E+00
.4150E+03 .6231E+00
.4160E+03 .6416E+00
.4170E+03 .6254E+00
.4180E+03 .5980E+00
.4190E+03 .6222E+00
.4200E+03 .5699E+00
.4210E+03 .6471E+00
.4220E+03 .6380E+00
.4230E+03 .6175E+00
.4240E+03 .6138E+00
.4250E+03 .6325E+00
.4260E+03 .6145E+00
.4270E+03 .5934E+00
.4280E+03 .5988E+00
.4290E+03 .5545E+00
.4300E+03 .4422E+00
.4310E+03 .4012E+00
.4320E+03 .6673E+00
.4330E+03 .6207E+00
.4340E+03 .5731E+00
.4350E+03 .6282E+00
.4360E+03 .6890E+00
.4370E+03 .7031E+00
.4380E+03 .6169E+00
.4390E+03 .5927E+00
.4400E+03 .6793E+00
.4410E+03 .6699E+00
.4420E+03 .7165E+00
.4430E+03 .7247E+00
.4440E+03 .7071E+00
.4450E+03 .7332E+00
.4460E+03 .6575E+00
.4470E+03 .7483E+00
.4480E+03 .7567E+00
.4490E+03 .7551E+00
.4500E+03 .7826E+00
.4510E+03 .8114E+00
.4520E+03 .7765E+00
.4530E+03 .7168E+00
.4540E+03 .7687E+00
.4550E+03 .7628E+00
.4560E+03 .7876E+00
.4570E+03 .7938E+00
.4580E+03 .7760E+00
.4590E+03 .7695E+00
.4600E+03 .7640E+00
.4610E+03 .7904E+00
.4620E+03 .7976E+00
.4630E+03 .7998E+00
.4640E+03 .7755E+00
.4650E+03 .7660E+00
.4660E+03 .7821E+00
.4670E+03 .7466E+00
.4680E+03 .7786E+00
.4690E+03 .7814E+00
.4700E+03 .7503E+00
.4710E+03 .7629E+00
.4720E+03 .8020E+00
.4730E+03 .7705E+00
.4740E+03 .7786E+00
.4750E+03 .8035E+00
.4760E+03 .7751E+00
.4770E+03 .7790E+00
.4780E+03 .8039E+00
.4790E+03 .7883E+00
.4800E+03 .8012E+00
