Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.3500E+03 .1725E+00 .1136E+00
.3510E+03 .1793E+00 .1198E+00
.3520E+03 .1675E+00 .1135E+00
.3530E+03 .1656E+00 .1150E+00
.3540E+03 .1903E+00 .1347E+00
.3550E+03 .1909E+00 .1373E+00
.3560E+03 .1713E+00 .1255E+00
.3570E+03 .1400E+00 .1043E+00
.3580E+03 .1306E+00 .9897E-01
.3590E+03 .1414E+00 .1089E+00
.3600E+03 .1788E+00 .1398E+00
.3610E+03 .1540E+00 .1225E+00
.3620E+03 .1568E+00 .1269E+00
.3630E+03 .1752E+00 .1441E+00
.3640E+03 .1750E+00 .1463E+00
.3650E+03 .1786E+00 .1515E+00
.3660E+03 .2088E+00 .1800E+00
.3670E+03 .2035E+00 .1782E+00
.3680E+03 .1864E+00 .1657E+00
.3690E+03 .1920E+00 .1732E+00
.3700E+03 .2074E+00 .1900E+00
.3710E+03 .1889E+00 .1757E+00
.3720E+03 .1822E+00 .1719E+00
.3730E+03 .1659E+00 .1588E+00
.3740E+03 .1479E+00 .1437E+00
.3750E+03 .1554E+00 .1531E+00
.3760E+03 .1765E+00 .1764E+00
.3770E+03 .1848E+00 .1873E+00
.3780E+03 .2203E+00 .2264E+00
.3790E+03 .1900E+00 .1979E+00
.3800E+03 .1775E+00 .1874E+00
.3810E+03 .1921E+00 .2056E+00
.3820E+03 .1465E+00 .1590E+00
.3830E+03 .1127E+00 .1240E+00
.3840E+03 .1253E+00 .1397E+00
.3850E+03 .1643E+00 .1856E+00
.3860E+03 .1503E+00 .1721E+00
.3870E+03 .1565E+00 .1815E+00
.3880E+03 .1516E+00 .1781E+00
.3890E+03 .1622E+00 .1930E+00
.3900E+03 .1872E+00 .2256E+00
.3910E+03 .1985E+00 .2422E+00
.3920E+03 .1839E+00 .2273E+00
.3930E+03 .1102E+00 .1379E+00
.3940E+03 .1130E+00 .1431E+00
.3950E+03 .1827E+00 .2343E+00
.3960E+03 .1699E+00 .2205E+00
.3970E+03 .9499E-01 .1248E+00
.3980E+03 .1886E+00 .2507E+00
.3990E+03 .2348E+00 .3160E+00
.4000E+03 .2428E+00 .3305E+00
.4010E+03 .2478E+00 .3457E+00
.4020E+03 .2558E+00 .3611E+00
.4030E+03 .2446E+00 .3492E+00
.4040E+03 .2468E+00 .3562E+00
.4050E+03 .2390E+00 .3489E+00
.4060E+03 .2315E+00 .3417E+00
.4070E+03 .2258E+00 .3371E+00
.4080E+03 .2340E+00 .3532E+00
