Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.3500E+03 .2290E+00 .3289E+00
.3510E+03 .2378E+00 .3451E+00
.3520E+03 .2220E+00 .3252E+00
.3530E+03 .2184E+00 .3273E+00
.3540E+03 .2501E+00 .3817E+00
.3550E+03 .2504E+00 .3870E+00
.3560E+03 .2240E+00 .3514E+00
.3570E+03 .1827E+00 .2907E+00
.3580E+03 .1700E+00 .2745E+00
.3590E+03 .1837E+00 .3007E+00
.3600E+03 .2319E+00 .3843E+00
.3610E+03 .1992E+00 .3350E+00
.3620E+03 .2023E+00 .3446E+00
.3630E+03 .2255E+00 .3890E+00
.3640E+03 .2249E+00 .3927E+00
.3650E+03 .2289E+00 .4049E+00
.3660E+03 .2671E+00 .4785E+00
.3670E+03 .2598E+00 .4715E+00
.3680E+03 .2375E+00 .4365E+00
.3690E+03 .2442E+00 .4542E+00
.3700E+03 .2633E+00 .4958E+00
.3710E+03 .2393E+00 .4562E+00
.3720E+03 .2304E+00 .4447E+00
.3730E+03 .2093E+00 .4089E+00
.3740E+03 .1863E+00 .3683E+00
.3750E+03 .1954E+00 .3909E+00
.3760E+03 .2215E+00 .4486E+00
.3770E+03 .2315E+00 .4744E+00
.3780E+03 .2754E+00 .5713E+00
.3790E+03 .2371E+00 .4978E+00
.3800E+03 .2212E+00 .4701E+00
.3810E+03 .2389E+00 .5133E+00
.3820E+03 .1819E+00 .3950E+00
.3830E+03 .1398E+00 .3069E+00
.3840E+03 .1551E+00 .3443E+00
.3850E+03 .2030E+00 .4558E+00
.3860E+03 .1854E+00 .4209E+00
.3870E+03 .1927E+00 .4423E+00
.3880E+03 .1864E+00 .4324E+00
.3890E+03 .1991E+00 .4670E+00
.3900E+03 .2294E+00 .5439E+00
.3910E+03 .2429E+00 .5819E+00
.3920E+03 .2247E+00 .5443E+00
.3930E+03 .1344E+00 .3290E+00
.3940E+03 .1376E+00 .3404E+00
.3950E+03 .2222E+00 .5554E+00
.3960E+03 .2062E+00 .5211E+00
.3970E+03 .1152E+00 .2939E+00
.3980E+03 .2283E+00 .5889E+00
.3990E+03 .2838E+00 .7395E+00
.4000E+03 .2930E+00 .7716E+00
.4010E+03 .2997E+00 .8046E+00
.4020E+03 .3089E+00 .8375E+00
.4030E+03 .2950E+00 .8074E+00
.4040E+03 .2972E+00 .8215E+00
.4050E+03 .2874E+00 .8024E+00
.4060E+03 .2780E+00 .7834E+00
.4070E+03 .2709E+00 .7704E+00
.4080E+03 .2804E+00 .8056E+00
.4090E+03 .2970E+00 .8614E+00
.4100E+03 .2511E+00 .7350E+00
.4110E+03 .2788E+00 .8237E+00
.4120E+03 .2940E+00 .8764E+00
