Wvlgth Global_horizn_irradiance
.3500E+03 .5579E+00
.3510E+03 .5829E+00
.3520E+03 .5472E+00
.3530E+03 .5457E+00
.3540E+03 .6318E+00
.3550E+03 .6374E+00
.3560E+03 .5754E+00
.3570E+03 .4734E+00
.3580E+03 .4446E+00
.3590E+03 .4844E+00
.3600E+03 .6162E+00
.3610E+03 .5342E+00
.3620E+03 .5468E+00
.3630E+03 .6145E+00
.3640E+03 .6175E+00
.3650E+03 .6339E+00
.3660E+03 .7457E+00
.3670E+03 .7313E+00
.3680E+03 .6741E+00
.3690E+03 .6984E+00
.3700E+03 .7590E+00
.3710E+03 .6955E+00
.3720E+03 .6751E+00
.3730E+03 .6182E+00
.3740E+03 .5547E+00
.3750E+03 .5863E+00
.3760E+03 .6701E+00
.3770E+03 .7059E+00
.3780E+03 .8468E+00
.3790E+03 .7349E+00
.3800E+03 .6913E+00
.3810E+03 .7523E+00
.3820E+03 .5769E+00
.3830E+03 .4466E+00
.3840E+03 .4994E+00
.3850E+03 .6588E+00
.3860E+03 .6063E+00
.3870E+03 .6350E+00
.3880E+03 .6188E+00
.3890E+03 .6661E+00
.3900E+03 .7733E+00
.3910E+03 .8248E+00
.3920E+03 .7690E+00
.3930E+03 .4634E+00
.3940E+03 .4780E+00
.3950E+03 .7776E+00
.3960E+03 .7273E+00
.3970E+03 .4091E+00
.3980E+03 .8171E+00
.3990E+03 .1023E+01
.4000E+03 .1065E+01
.4010E+03 .1104E+01
.4020E+03 .1146E+01
.4030E+03 .1102E+01
.4040E+03 .1119E+01
.4050E+03 .1090E+01
.4060E+03 .1061E+01
.4070E+03 .1041E+01
.4080E+03 .1086E+01
.4090E+03 .1158E+01
.4100E+03 .9861E+00
.4110E+03 .1103E+01
.4120E+03 .1170E+01
.4130E+03 .1121E+01
.4140E+03 .1108E+01
.4150E+03 .1146E+01
.4160E+03 .1178E+01
.4170E+03 .1148E+01
.4180E+03 .1097E+01
.4190E+03 .1140E+01
.4200E+03 .1044E+01
.4210E+03 .1184E+01
.4220E+03 .1167E+01
.4230E+03 .1129E+01
.4240E+03 .1122E+01
.4250E+03 .1155E+01
.4260E+03 .1121E+01
.4270E+03 .1081E+01
.4280E+03 .1091E+01
.4290E+03 .1009E+01
.4300E+03 .8041E+00
.4310E+03 .7293E+00
.4320E+03 .1212E+01
.4330E+03 .1127E+01
.4340E+03 .1040E+01
.4350E+03 .1140E+01
.4360E+03 .1248E+01
.4370E+03 .1273E+01
.4380E+03 .1116E+01
.4390E+03 .1073E+01
.4400E+03 .1229E+01
.4410E+03 .1211E+01
.4420E+03 .1294E+01
.4430E+03 .1310E+01
.4440E+03 .1277E+01
.4450E+03 .1324E+01
.4460E+03 .1186E+01
.4470E+03 .1348E+01
.4480E+03 .1363E+01
.4490E+03 .1359E+01
.4500E+03 .1407E+01
.4510E+03 .1458E+01
.4520E+03 .1395E+01
.4530E+03 .1287E+01
.4540E+03 .1379E+01
.4550E+03 .1368E+01
.4560E+03 .1412E+01
.4570E+03 .1423E+01
.4580E+03 .1391E+01
.4590E+03 .1379E+01
.4600E+03 .1369E+01
.4610E+03 .1416E+01
.4620E+03 .1428E+01
.4630E+03 .1432E+01
.4640E+03 .1387E+01
.4650E+03 .1368E+01
.4660E+03 .1396E+01
.4670E+03 .1333E+01
.4680E+03 .1390E+01
.4690E+03 .1395E+01
.4700E+03 .1340E+01
.4710E+03 .1362E+01
.4720E+03 .1431E+01
.4730E+03 .1375E+01
.4740E+03 .1390E+01
.4750E+03 .1435E+01
.4760E+03 .1386E+01
.4770E+03 .1394E+01
.4780E+03 .1438E+01
.4790E+03 .1409E+01
.4800E+03 .1431E+01
.4810E+03 .1430E+01
.4820E+03 .1434E+01
.4830E+03 .1415E+01
.4840E+03 .1387E+01
.4850E+03 .1381E+01
.4860E+03 .1119E+01
.4870E+03 .1252E+01
.4880E+03 .1354E+01
.4890E+03 .1275E+01
.4900E+03 .1424E+01
.4910E+03 .1367E+01
.4920E+03 .1303E+01
.4930E+03 .1392E+01
.4940E+03 .1358E+01
.4950E+03 .1441E+01
.4960E+03 .1370E+01
.4970E+03 .1392E+01
.4980E+03 .1354E+01
.4990E+03 .1353E+01
.5000E+03 .1347E+01
.5010E+03 .1305E+01
.5020E+03 .1303E+01
.5030E+03 .1361E+01
.5040E+03 .1260E+01
.5050E+03 .1359E+01
.5060E+03 .1410E+01
.5070E+03 .1348E+01
.5080E+03 .1313E+01
.5090E+03 .1376E+01
.5100E+03 .1341E+01
.5110E+03 .1366E+01
.5120E+03 .1402E+01
.5130E+03 .1317E+01
.5140E+03 .1288E+01
.5150E+03 .1325E+01
.5160E+03 .1336E+01
.5170E+03 .1088E+01
.5180E+03 .1244E+01
.5190E+03 .1205E+01
.5200E+03 .1315E+01
.5210E+03 .1324E+01
.5220E+03 .1353E+01
.5230E+03 .1275E+01
.5240E+03 .1370E+01
.5250E+03 .1359E+01
.5260E+03 .1321E+01
.5270E+03 .1155E+01
.5280E+03 .1322E+01
.5290E+03 .1383E+01
.5300E+03 .1329E+01
.5310E+03 .1401E+01
.5320E+03 .1375E+01
.5330E+03 .1227E+01
.5340E+03 .1314E+01
.5350E+03 .1333E+01
.5360E+03 .1390E+01
.5370E+03 .1285E+01
.5380E+03 .1348E+01
.5390E+03 .1314E+01
.5400E+03 .1268E+01
.5410E+03 .1216E+01
.5420E+03 .1323E+01
.5430E+03 .1303E+01
.5440E+03 .1346E+01
.5450E+03 .1316E+01
.5460E+03 .1302E+01
.5470E+03 .1320E+01
.5480E+03 .1283E+01
.5490E+03 .1323E+01
.5500E+03 .1312E+01
.5510E+03 .1310E+01
.5520E+03 .1337E+01
.5530E+03 .1299E+01
.5540E+03 .1324E+01
.5550E+03 .1331E+01
.5560E+03 .1308E+01
.5570E+03 .1275E+01
.5580E+03 .1303E+01
.5590E+03 .1233E+01
.5600E+03 .1254E+01
.5610E+03 .1327E+01
.5620E+03 .1263E+01
.5630E+03 .1310E+01
.5640E+03 .1285E+01
.5650E+03 .1293E+01
.5660E+03 .1222E+01
.5670E+03 .1302E+01
.5680E+03 .1288E+01
.5690E+03 .1249E+01
.5700E+03 .1254E+01
.5710E+03 .1217E+01
.5720E+03 .1282E+01
.5730E+03 .1288E+01
.5740E+03 .1282E+01
.5750E+03 .1253E+01
.5760E+03 .1243E+01
.5770E+03 .1274E+01
.5780E+03 .1236E+01
.5790E+03 .1253E+01
.5800E+03 .1272E+01
.5810E+03 .1277E+01
.5820E+03 .1295E+01
.5830E+03 .1306E+01
.5840E+03 .1302E+01
.5850E+03 .1291E+01
.5860E+03 .1258E+01
.5870E+03 .1282E+01
.5880E+03 .1240E+01
.5890E+03 .1054E+01
.5900E+03 .1121E+01
.5910E+03 .1207E+01
.5920E+03 .1177E+01
