Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.3500E+03 .1335E+00 .4504E-01
.3510E+03 .1388E+00 .4776E-01
.3520E+03 .1297E+00 .4552E-01
.3530E+03 .1288E+00 .4642E-01
.3540E+03 .1485E+00 .5464E-01
.3550E+03 .1491E+00 .5602E-01
.3560E+03 .1341E+00 .5153E-01
.3570E+03 .1098E+00 .4302E-01
.3580E+03 .1026E+00 .4103E-01
.3590E+03 .1113E+00 .4535E-01
.3600E+03 .1409E+00 .5849E-01
.3610E+03 .1216E+00 .5153E-01
.3620E+03 .1240E+00 .5374E-01
.3630E+03 .1388E+00 .6143E-01
.3640E+03 .1389E+00 .6272E-01
.3650E+03 .1419E+00 .6528E-01
.3660E+03 .1663E+00 .7795E-01
.3670E+03 .1623E+00 .7754E-01
.3680E+03 .1489E+00 .7239E-01
.3690E+03 .1536E+00 .7608E-01
.3700E+03 .1662E+00 .8388E-01
.3710E+03 .1516E+00 .7793E-01
.3720E+03 .1465E+00 .7658E-01
.3730E+03 .1336E+00 .7107E-01
.3740E+03 .1193E+00 .6459E-01
.3750E+03 .1255E+00 .6914E-01
.3760E+03 .1428E+00 .7992E-01
.3770E+03 .1497E+00 .8521E-01
.3780E+03 .1787E+00 .1034E+00
.3790E+03 .1543E+00 .9066E-01
.3800E+03 .1445E+00 .8617E-01
.3810E+03 .1565E+00 .9496E-01
.3820E+03 .1195E+00 .7376E-01
.3830E+03 .9213E-01 .5782E-01
.3840E+03 .1025E+00 .6537E-01
.3850E+03 .1347E+00 .8720E-01
.3860E+03 .1234E+00 .8119E-01
.3870E+03 .1286E+00 .8597E-01
.3880E+03 .1248E+00 .8465E-01
.3890E+03 .1337E+00 .9207E-01
.3900E+03 .1545E+00 .1080E+00
.3910E+03 .1640E+00 .1164E+00
.3920E+03 .1522E+00 .1095E+00
.3930E+03 .9129E-01 .6671E-01
.3940E+03 .9373E-01 .6949E-01
.3950E+03 .1518E+00 .1141E+00
.3960E+03 .1413E+00 .1077E+00
.3970E+03 .7911E-01 .6121E-01
.3980E+03 .1573E+00 .1233E+00
.3990E+03 .1961E+00 .1559E+00
.4000E+03 .2030E+00 .1635E+00
.4010E+03 .2069E+00 .1716E+00
.4020E+03 .2138E+00 .1798E+00
.4030E+03 .2047E+00 .1745E+00
.4040E+03 .2068E+00 .1785E+00
.4050E+03 .2005E+00 .1752E+00
.4060E+03 .1944E+00 .1722E+00
.4070E+03 .1899E+00 .1704E+00
.4080E+03 .1970E+00 .1790E+00
.4090E+03 .2092E+00 .1924E+00
.4100E+03 .1772E+00 .1651E+00
.4110E+03 .1973E+00 .1861E+00
.4120E+03 .2085E+00 .1992E+00
.4130E+03 .1989E+00 .1920E+00
.4140E+03 .1956E+00 .1912E+00
.4150E+03 .2013E+00 .1993E+00
.4160E+03 .2061E+00 .2066E+00
.4170E+03 .1999E+00 .2027E+00
.4180E+03 .1901E+00 .1950E+00
.4190E+03 .1967E+00 .2042E+00
.4200E+03 .1792E+00 .1881E+00
.4210E+03 .2024E+00 .2149E+00
.4220E+03 .1985E+00 .2132E+00
.4230E+03 .1910E+00 .2076E+00
.4240E+03 .1888E+00 .2075E+00
.4250E+03 .1934E+00 .2152E+00
.4260E+03 .1869E+00 .2104E+00
.4270E+03 .1796E+00 .2042E+00
.4280E+03 .1803E+00 .2072E+00
.4290E+03 .1661E+00 .1930E+00
.4300E+03 .1318E+00 .1548E+00
.4310E+03 .1189E+00 .1411E+00
.4320E+03 .1967E+00 .2361E+00
.4330E+03 .1819E+00 .2208E+00
.4340E+03 .1671E+00 .2048E+00
.4350E+03 .1823E+00 .2255E+00
.4360E+03 .1988E+00 .2488E+00
.4370E+03 .2018E+00 .2553E+00
