Wvlgth Global_horizn_irradiance
.3500E+03 .1785E+00
.3510E+03 .1866E+00
.3520E+03 .1753E+00
.3530E+03 .1753E+00
.3540E+03 .2031E+00
.3550E+03 .2051E+00
.3560E+03 .1856E+00
.3570E+03 .1528E+00
.3580E+03 .1437E+00
.3590E+03 .1566E+00
.3600E+03 .1994E+00
.3610E+03 .1731E+00
.3620E+03 .1778E+00
.3630E+03 .2003E+00
.3640E+03 .2017E+00
.3650E+03 .2072E+00
.3660E+03 .2442E+00
.3670E+03 .2399E+00
.3680E+03 .2213E+00
.3690E+03 .2297E+00
.3700E+03 .2501E+00
.3710E+03 .2296E+00
.3720E+03 .2231E+00
.3730E+03 .2046E+00
.3740E+03 .1839E+00
.3750E+03 .1947E+00
.3760E+03 .2227E+00
.3770E+03 .2349E+00
.3780E+03 .2821E+00
.3790E+03 .2450E+00
.3800E+03 .2306E+00
.3810E+03 .2515E+00
.3820E+03 .1933E+00
.3830E+03 .1499E+00
.3840E+03 .1679E+00
.3850E+03 .2219E+00
.3860E+03 .2046E+00
.3870E+03 .2146E+00
.3880E+03 .2094E+00
.3890E+03 .2257E+00
.3900E+03 .2625E+00
.3910E+03 .2804E+00
.3920E+03 .2617E+00
.3930E+03 .1580E+00
.3940E+03 .1632E+00
.3950E+03 .2659E+00
.3960E+03 .2490E+00
.3970E+03 .1403E+00
.3980E+03 .2805E+00
.3990E+03 .3520E+00
.4000E+03 .3665E+00
.4010E+03 .3785E+00
.4020E+03 .3936E+00
.4030E+03 .3792E+00
.4040E+03 .3853E+00
.4050E+03 .3758E+00
.4060E+03 .3667E+00
.4070E+03 .3603E+00
.4080E+03 .3760E+00
.4090E+03 .4016E+00
.4100E+03 .3423E+00
.4110E+03 .3833E+00
.4120E+03 .4077E+00
.4130E+03 .3909E+00
.4140E+03 .3869E+00
.4150E+03 .4006E+00
.4160E+03 .4128E+00
.4170E+03 .4025E+00
.4180E+03 .3851E+00
.4190E+03 .4009E+00
.4200E+03 .3673E+00
.4210E+03 .4173E+00
.4220E+03 .4116E+00
.4230E+03 .3986E+00
.4240E+03 .3963E+00
.4250E+03 .4086E+00
.4260E+03 .3973E+00
.4270E+03 .3838E+00
.4280E+03 .3875E+00
.4290E+03 .3592E+00
.4300E+03 .2866E+00
.4310E+03 .2600E+00
.4320E+03 .4327E+00
.4330E+03 .4027E+00
.4340E+03 .3719E+00
.4350E+03 .4078E+00
.4360E+03 .4476E+00
.4370E+03 .4571E+00
.4380E+03 .4012E+00
.4390E+03 .3853E+00
.4400E+03 .4418E+00
.4410E+03 .4360E+00
.4420E+03 .4664E+00
.4430E+03 .4715E+00
.4440E+03 .4605E+00
.4450E+03 .4776E+00
.4460E+03 .4287E+00
.4470E+03 .4883E+00
.4480E+03 .4937E+00
.4490E+03 .4932E+00
.4500E+03 .5114E+00
.4510E+03 .5303E+00
.4520E+03 .5077E+00
.4530E+03 .4689E+00
.4540E+03 .5032E+00
.4550E+03 .4994E+00
.4560E+03 .5158E+00
.4570E+03 .5198E+00
.4580E+03 .5080E+00
.4590E+03 .5038E+00
.4600E+03 .5001E+00
.4610E+03 .5175E+00
.4620E+03 .5225E+00
.4630E+03 .5241E+00
.4640E+03 .5086E+00
.4650E+03 .5029E+00
.4660E+03 .5138E+00
.4670E+03 .4904E+00
.4680E+03 .5114E+00
.4690E+03 .5132E+00
.4700E+03 .4927E+00
.4710E+03 .5012E+00
.4720E+03 .5269E+00
.4730E+03 .5062E+00
.4740E+03 .5114E+00
.4750E+03 .5274E+00
.4760E+03 .5083E+00
.4770E+03 .5105E+00
.4780E+03 .5269E+00
.4790E+03 .5168E+00
.4800E+03 .5255E+00
.4810E+03 .5257E+00
.4820E+03 .5281E+00
.4830E+03 .5222E+00
.4840E+03 .5126E+00
.4850E+03 .5108E+00
.4860E+03 .4145E+00
.4870E+03 .4645E+00
.4880E+03 .5024E+00
.4890E+03 .4727E+00
.4900E+03 .5284E+00
.4910E+03 .5080E+00
.4920E+03 .4841E+00
.4930E+03 .5177E+00
.4940E+03 .5052E+00
