Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.3500E+03 .1874E+00 .1534E+00
.3510E+03 .1947E+00 .1616E+00
.3520E+03 .1819E+00 .1528E+00
.3530E+03 .1796E+00 .1545E+00
.3540E+03 .2062E+00 .1808E+00
.3550E+03 .2067E+00 .1840E+00
.3560E+03 .1853E+00 .1678E+00
.3570E+03 .1514E+00 .1393E+00
.3580E+03 .1411E+00 .1320E+00
.3590E+03 .1527E+00 .1450E+00
.3600E+03 .1930E+00 .1859E+00
.3610E+03 .1661E+00 .1626E+00
.3620E+03 .1690E+00 .1681E+00
.3630E+03 .1887E+00 .1906E+00
.3640E+03 .1885E+00 .1931E+00
.3650E+03 .1921E+00 .1998E+00
.3660E+03 .2245E+00 .2369E+00
.3670E+03 .2187E+00 .2342E+00
.3680E+03 .2002E+00 .2175E+00
.3690E+03 .2061E+00 .2270E+00
.3700E+03 .2226E+00 .2487E+00
.3710E+03 .2026E+00 .2296E+00
.3720E+03 .1953E+00 .2244E+00
.3730E+03 .1777E+00 .2070E+00
.3740E+03 .1584E+00 .1870E+00
.3750E+03 .1663E+00 .1991E+00
.3760E+03 .1888E+00 .2290E+00
.3770E+03 .1975E+00 .2429E+00
.3780E+03 .2354E+00 .2932E+00
.3790E+03 .2029E+00 .2561E+00
.3800E+03 .1895E+00 .2424E+00
.3810E+03 .2049E+00 .2655E+00
.3820E+03 .1562E+00 .2050E+00
.3830E+03 .1202E+00 .1597E+00
.3840E+03 .1335E+00 .1797E+00
.3850E+03 .1750E+00 .2385E+00
.3860E+03 .1600E+00 .2208E+00
.3870E+03 .1665E+00 .2327E+00
.3880E+03 .1612E+00 .2280E+00
.3890E+03 .1724E+00 .2468E+00
.3900E+03 .1989E+00 .2882E+00
.3910E+03 .2108E+00 .3091E+00
.3920E+03 .1952E+00 .2898E+00
.3930E+03 .1169E+00 .1756E+00
.3940E+03 .1198E+00 .1821E+00
.3950E+03 .1937E+00 .2978E+00
.3960E+03 .1800E+00 .2799E+00
.3970E+03 .1006E+00 .1583E+00
.3980E+03 .1996E+00 .3177E+00
.3990E+03 .2484E+00 .4000E+00
.4000E+03 .2568E+00 .4181E+00
.4010E+03 .2622E+00 .4370E+00
.4020E+03 .2706E+00 .4558E+00
.4030E+03 .2586E+00 .4404E+00
.4040E+03 .2608E+00 .4490E+00
.4050E+03 .2525E+00 .4393E+00
.4060E+03 .2445E+00 .4299E+00
.4070E+03 .2384E+00 .4236E+00
.4080E+03 .2470E+00 .4436E+00
.4090E+03 .2619E+00 .4752E+00
.4100E+03 .2216E+00 .4063E+00
.4110E+03 .2462E+00 .4562E+00
.4120E+03 .2599E+00 .4864E+00
.4130E+03 .2475E+00 .4678E+00
.4140E+03 .2430E+00 .4641E+00
.4150E+03 .2498E+00 .4818E+00
.4160E+03 .2554E+00 .4977E+00
.4170E+03 .2473E+00 .4868E+00
.4180E+03 .2349E+00 .4669E+00
.4190E+03 .2427E+00 .4873E+00
.4200E+03 .2208E+00 .4477E+00
.4210E+03 .2491E+00 .5098E+00
.4220E+03 .2439E+00 .5042E+00
.4230E+03 .2345E+00 .4895E+00
.4240E+03 .2315E+00 .4880E+00
.4250E+03 .2370E+00 .5043E+00
.4260E+03 .2287E+00 .4913E+00
.4270E+03 .2194E+00 .4757E+00
.4280E+03 .2200E+00 .4814E+00
.4290E+03 .2024E+00 .4469E+00
.4300E+03 .1603E+00 .3574E+00
.4310E+03 .1445E+00 .3251E+00
.4320E+03 .2388E+00 .5422E+00
.4330E+03 .2206E+00 .5056E+00
.4340E+03 .2024E+00 .4681E+00
.4350E+03 .2205E+00 .5145E+00
.4360E+03 .2403E+00 .5655E+00
.4370E+03 .2436E+00 .5785E+00
.4380E+03 .2123E+00 .5088E+00
.4390E+03 .2027E+00 .4903E+00
.4400E+03 .2308E+00 .5633E+00
.4410E+03 .2261E+00 .5569E+00
.4420E+03 .2402E+00 .5971E+00
.4430E+03 .2415E+00 .6056E+00
.4440E+03 .2342E+00 .5920E+00
.4450E+03 .2414E+00 .6153E+00
.4460E+03 .2152E+00 .5529E+00
.4470E+03 .2433E+00 .6304E+00
.4480E+03 .2445E+00 .6390E+00
.4490E+03 .2424E+00 .6390E+00
.4500E+03 .2496E+00 .6637E+00
.4510E+03 .2572E+00 .6896E+00
.4520E+03 .2447E+00 .6613E+00
.4530E+03 .2245E+00 .6117E+00
.4540E+03 .2393E+00 .6573E+00
.4550E+03 .2360E+00 .6536E+00
.4560E+03 .2421E+00 .6763E+00
.4570E+03 .2424E+00 .6831E+00
.4580E+03 .2355E+00 .6695E+00
.4590E+03 .2320E+00 .6653E+00
.4600E+03 .2289E+00 .6620E+00
.4610E+03 .2353E+00 .6863E+00
.4620E+03 .2361E+00 .6938E+00
.4630E+03 .2354E+00 .6970E+00
.4640E+03 .2270E+00 .6768E+00
.4650E+03 .2229E+00 .6695E+00
.4660E+03 .2263E+00 .6846E+00
.4670E+03 .2148E+00 .6549E+00
.4680E+03 .2226E+00 .6843E+00
.4690E+03 .2221E+00 .6880E+00
.4700E+03 .2120E+00 .6620E+00
.4710E+03 .2143E+00 .6742E+00
.4720E+03 .2240E+00 .7100E+00
.4730E+03 .2140E+00 .6833E+00
.4740E+03 .2151E+00 .6918E+00
.4750E+03 .2207E+00 .7154E+00
.4760E+03 .2116E+00 .6917E+00
.4770E+03 .2114E+00 .6967E+00
.4780E+03 .2167E+00 .7203E+00
.4790E+03 .2111E+00 .7075E+00
.4800E+03 .2131E+00 .7204E+00
.4810E+03 .2117E+00 .7214E+00
.4820E+03 .2112E+00 .7252E+00
.4830E+03 .2075E+00 .7174E+00
.4840E+03 .2025E+00 .7046E+00
.4850E+03 .2007E+00 .7027E+00
.4860E+03 .1619E+00 .5704E+00
.4870E+03 .1803E+00 .6396E+00
.4880E+03 .1940E+00 .6928E+00
.4890E+03 .1815E+00 .6532E+00
.4900E+03 .2016E+00 .7308E+00
.4910E+03 .1926E+00 .7033E+00
.4920E+03 .1826E+00 .6712E+00
.4930E+03 .1941E+00 .7186E+00
.4940E+03 .1884E+00 .7021E+00
.4950E+03 .1988E+00 .7462E+00
.4960E+03 .1879E+00 .7102E+00
.4970E+03 .1899E+00 .7230E+00
.4980E+03 .1835E+00 .7040E+00
.4990E+03 .1822E+00 .7046E+00
.5000E+03 .1802E+00 .7026E+00
.5010E+03 .1734E+00 .6816E+00
.5020E+03 .1717E+00 .6807E+00
.5030E+03 .1779E+00 .7112E+00
.5040E+03 .1628E+00 .6559E+00
.5050E+03 .1753E+00 .7117E+00
.5060E+03 .1809E+00 .7394E+00
.5070E+03 .1719E+00 .7073E+00
.5080E+03 .1670E+00 .6911E+00
.5090E+03 .1743E+00 .7259E+00
.5100E+03 .1691E+00 .7084E+00
.5110E+03 .1715E+00 .7235E+00
.5120E+03 .1752E+00 .7438E+00
.5130E+03 .1636E+00 .6997E+00
.5140E+03 .1592E+00 .6857E+00
.5150E+03 .1628E+00 .7060E+00
.5160E+03 .1633E+00 .7131E+00
.5170E+03 .1322E+00 .5816E+00
.5180E+03 .1503E+00 .6656E+00
.5190E+03 .1448E+00 .6455E+00
.5200E+03 .1571E+00 .7052E+00
.5210E+03 .1573E+00 .7108E+00
.5220E+03 .1597E+00 .7273E+00
.5230E+03 .1496E+00 .6860E+00
.5240E+03 .1597E+00 .7378E+00
.5250E+03 .1573E+00 .7323E+00
.5260E+03 .1520E+00 .7128E+00
.5270E+03 .1320E+00 .6235E+00
.5280E+03 .1501E+00 .7145E+00
.5290E+03 .1560E+00 .7480E+00
.5300E+03 .1490E+00 .7194E+00
.5310E+03 .1561E+00 .7593E+00
.5320E+03 .1524E+00 .7462E+00
.5330E+03 .1353E+00 .6668E+00
.5340E+03 .1441E+00 .7147E+00
.5350E+03 .1456E+00 .7261E+00
.5360E+03 .1510E+00 .7577E+00
