Wvlgth Global_horizn_irradiance
.3500E+03 .3408E+00
.3510E+03 .3563E+00
.3520E+03 .3347E+00
.3530E+03 .3341E+00
.3540E+03 .3870E+00
.3550E+03 .3907E+00
.3560E+03 .3531E+00
.3570E+03 .2907E+00
.3580E+03 .2731E+00
.3590E+03 .2977E+00
.3600E+03 .3789E+00
.3610E+03 .3288E+00
.3620E+03 .3371E+00
.3630E+03 .3793E+00
.3640E+03 .3816E+00
.3650E+03 .3919E+00
.3660E+03 .4615E+00
.3670E+03 .4529E+00
.3680E+03 .4177E+00
.3690E+03 .4332E+00
.3700E+03 .4712E+00
.3710E+03 .4322E+00
.3720E+03 .4197E+00
.3730E+03 .3847E+00
.3740E+03 .3454E+00
.3750E+03 .3654E+00
.3760E+03 .4178E+00
.3770E+03 .4404E+00
.3780E+03 .5286E+00
.3790E+03 .4589E+00
.3800E+03 .4319E+00
.3810E+03 .4704E+00
.3820E+03 .3611E+00
.3830E+03 .2799E+00
.3840E+03 .3132E+00
.3850E+03 .4134E+00
.3860E+03 .3808E+00
.3870E+03 .3992E+00
.3880E+03 .3892E+00
.3890E+03 .4192E+00
.3900E+03 .4871E+00
.3910E+03 .5199E+00
.3920E+03 .4850E+00
.3930E+03 .2925E+00
.3940E+03 .3019E+00
.3950E+03 .4915E+00
.3960E+03 .4599E+00
.3970E+03 .2589E+00
.3980E+03 .5174E+00
.3990E+03 .6484E+00
.4000E+03 .6749E+00
.4010E+03 .6992E+00
.4020E+03 .7264E+00
.4030E+03 .6991E+00
.4040E+03 .7098E+00
.4050E+03 .6918E+00
.4060E+03 .6744E+00
.4070E+03 .6620E+00
.4080E+03 .6906E+00
.4090E+03 .7371E+00
.4100E+03 .6279E+00
.4110E+03 .7024E+00
.4120E+03 .7463E+00
.4130E+03 .7153E+00
.4140E+03 .7072E+00
.4150E+03 .7316E+00
.4160E+03 .7531E+00
.4170E+03 .7341E+00
.4180E+03 .7018E+00
.4190E+03 .7300E+00
.4200E+03 .6685E+00
.4210E+03 .7589E+00
.4220E+03 .7481E+00
.4230E+03 .7240E+00
.4240E+03 .7195E+00
.4250E+03 .7412E+00
.4260E+03 .7200E+00
.4270E+03 .6951E+00
.4280E+03 .7014E+00
.4290E+03 .6493E+00
.4300E+03 .5177E+00
.4310E+03 .4696E+00
.4320E+03 .7809E+00
.4330E+03 .7262E+00
.4340E+03 .6705E+00
.4350E+03 .7350E+00
.4360E+03 .8058E+00
.4370E+03 .8221E+00
.4380E+03 .7211E+00
.4390E+03 .6930E+00
.4400E+03 .7941E+00
.4410E+03 .7829E+00
.4420E+03 .8373E+00
.4430E+03 .8471E+00
.4440E+03 .8262E+00
.4450E+03 .8567E+00
.4460E+03 .7680E+00
.4470E+03 .8737E+00
.4480E+03 .8836E+00
.4490E+03 .8814E+00
.4500E+03 .9134E+00
.4510E+03 .9468E+00
.4520E+03 .9060E+00
.4530E+03 .8362E+00
.4540E+03 .8966E+00
.4550E+03 .8896E+00
.4560E+03 .9184E+00
.4570E+03 .9255E+00
.4580E+03 .9050E+00
.4590E+03 .8973E+00
.4600E+03 .8909E+00
.4610E+03 .9216E+00
.4620E+03 .9299E+00
.4630E+03 .9324E+00
.4640E+03 .9038E+00
.4650E+03 .8924E+00
.4660E+03 .9110E+00
.4670E+03 .8697E+00
.4680E+03 .9069E+00
.4690E+03 .9101E+00
.4700E+03 .8740E+00
.4710E+03 .8885E+00
.4720E+03 .9341E+00
.4730E+03 .8973E+00
.4740E+03 .9069E+00
.4750E+03 .9361E+00
.4760E+03 .9033E+00
.4770E+03 .9080E+00
.4780E+03 .9370E+00
.4790E+03 .9186E+00
.4800E+03 .9335E+00
.4810E+03 .9332E+00
.4820E+03 .9364E+00
.4830E+03 .9249E+00
.4840E+03 .9071E+00
.4850E+03 .9034E+00
.4860E+03 .7323E+00
.4870E+03 .8199E+00
.4880E+03 .8868E+00
.4890E+03 .8347E+00
.4900E+03 .9324E+00
.4910E+03 .8959E+00
.4920E+03 .8538E+00
.4930E+03 .9128E+00
.4940E+03 .8905E+00
.4950E+03 .9450E+00
.4960E+03 .8981E+00
.4970E+03 .9129E+00
.4980E+03 .8874E+00
.4990E+03 .8868E+00
.5000E+03 .8828E+00
.5010E+03 .8550E+00
.5020E+03 .8524E+00
.5030E+03 .8892E+00
.5040E+03 .8187E+00
.5050E+03 .8870E+00
.5060E+03 .9203E+00
.5070E+03 .8792E+00
.5080E+03 .8581E+00
.5090E+03 .9002E+00
.5100E+03 .8775E+00
.5110E+03 .8950E+00
.5120E+03 .9190E+00
.5130E+03 .8633E+00
.5140E+03 .8449E+00
.5150E+03 .8688E+00
.5160E+03 .8764E+00
.5170E+03 .7138E+00
.5180E+03 .8159E+00
.5190E+03 .7903E+00
.5200E+03 .8623E+00
.5210E+03 .8681E+00
.5220E+03 .8870E+00
.5230E+03 .8356E+00
.5240E+03 .8976E+00
.5250E+03 .8897E+00
.5260E+03 .8648E+00
.5270E+03 .7555E+00
.5280E+03 .8646E+00
.5290E+03 .9040E+00
.5300E+03 .8684E+00
.5310E+03 .9154E+00
.5320E+03 .8986E+00
.5330E+03 .8020E+00
.5340E+03 .8588E+00
.5350E+03 .8717E+00
.5360E+03 .9087E+00
.5370E+03 .8406E+00
