350	6.79E-06
351	1.14E-05
352	9.28E-06
353	1.24E-05
354	8.62E-06
355	7.81E-06
356	1.27E-05
357	9.46E-06
358	1.19E-05
359	7.02E-06
360	1.18E-05
361	1.19E-05
362	8.83E-06
363	6.95E-06
364	1.16E-05
365	1.29E-05
366	1.25E-05
367	1.17E-05
368	1.29E-05
369	6.38E-06
370	1.35E-05
371	1.29E-05
372	1.17E-05
373	1.54E-05
374	1.25E-05
375	1.13E-05
376	1.04E-05
377	1.03E-05
378	7.64E-06
379	1.03E-05
380	1.32E-05
381	1.51E-05
382	1.19E-05
383	1.53E-05
384	1.26E-05
385	8.28E-06
386	1.31E-05
387	6.70E-06
388	9.79E-06
389	1.00E-05
390	9.55E-06
391	1.15E-05
392	9.31E-06
393	6.75E-06
394	8.65E-06
395	9.86E-06
396	7.99E-06
397	9.62E-06
398	5.25E-06
399	9.31E-06
400	8.72E-06
401	6.61E-06
402	6.59E-06
403	7.25E-06
404	8.01E-06
405	7.44E-06
406	6.03E-06
407	6.08E-06
408	5.49E-06
409	1.37E-05
410	5.07E-06
411	6.91E-06
412	4.37E-06
413	6.69E-06
414	3.86E-06
415	5.00E-06
416	5.69E-06
417	5.13E-06
418	5.19E-06
419	5.06E-06
420	6.69E-06
421	7.15E-06
422	5.74E-06
423	6.33E-06
424	6.73E-06
425	7.18E-06
426	7.09E-06
427	8.02E-06
428	7.98E-06
429	1.14E-05
430	8.57E-06
431	1.00E-05
432	1.07E-05
433	1.24E-05
434	1.56E-05
435	1.58E-05
436	1.84E-05
437	2.17E-05
438	2.40E-05
439	2.98E-05
440	3.25E-05
441	3.68E-05
442	4.17E-05
443	4.97E-05
444	5.70E-05
445	6.75E-05
446	7.70E-05
447	8.78E-05
448	0.000101947
449	0.000119478
450	0.000138878
451	0.000157898
452	0.00018671
453	0.000216823
454	0.000247332
455	0.000292655
456	0.00032907
457	0.000381692
458	0.000433559
459	0.000484849
460	0.000552408
461	0.000602347
462	0.000660265
463	0.000708168
464	0.000749143
465	0.000764466
466	0.000780117
467	0.00077863
468	0.000762698
469	0.000733351
470	0.000696185
471	0.000644985
472	0.000594296
473	0.000546832
474	0.000495381
475	0.0004539
476	0.000412061
477	0.000380118
478	0.000347491
479	0.000319411
480	0.000297828
481	0.000277964
482	0.000256246
483	0.000237582
484	0.000218603
485	0.000202177
486	0.000184289
